state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,LEENTHROP TWP,MAYNARD COMMUNITY CENTER,321 MABEL ST MAYNARD MN 56260,polling_location
MN,2014-11-04,county,,MAYNARD,MAYNARD COMMUNITY CENTER,321 MABEL ST MAYNARD MN 56260,polling_location
MN,2014-11-04,county,,STONEHAM TWP,MAYNARD COMMUNITY CENTER,321 MABEL ST MAYNARD MN 56260,polling_location
MN,2014-11-04,county,,PRIOR LAKE P-6B,LIVING HOPE LUTHERAN CHURCH,8600 HORIZON DR SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,FRIDLEY W-2 P-2,MICHAEL SERVETUS UNITARIAN CHURCH,6565 OAKLEY DR NE FRIDLEY MN 55432,polling_location
MN,2014-11-04,county,,MAPLEWOOD P-09,MAPLEWOOD COMMUNITY CENTER (P-9),2100 WHITE BEAR AVE N MAPLEWOOD MN 55109,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-8 P-04,ST JOAN OF ARC GYMNASIUM,4537 3RD AVE S MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,ST. PAUL W-4 P-06,MCNEELY HALL (ST. THOMAS UNIVERSITY) (W-4 P-6),2060 SUMMIT AVE ST  PAUL MN 55105,polling_location
MN,2014-11-04,county,,GROVE TWP,MEIRE GROVE CITY HALL (GROVE TWP),50 STATE HWY 4 S MELROSE MN 56352,polling_location
MN,2014-11-04,county,,OSHAWA TOWNSHIP,OSHAWA TWP - OSHAWA TOWN HALL,38711 HIGHWAY 99 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,OSHAWA TOWNSHIP,OSHAWA TWP - OSHAWA TOWN HALL,38711 HIGHWAY 99 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,OSHAWA TOWNSHIP,OSHAWA TWP - OSHAWA TOWN HALL,38711 HIGHWAY 99 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,BASSETT TWP.,BASSETT TOWN HALL - TOWN HALL,1434 TOWN LINE RD BRIMSON MN 55602,polling_location
MN,2014-11-04,county,,BASSETT TWP.,BASSETT TOWN HALL - TOWN HALL,1434 TOWN LINE RD BRIMSON MN 55602,polling_location
MN,2014-11-04,county,,COON RAPIDS W-4 P-1,COON RAPIDS AMERICAN LEGION POST 334 (W4 P1),11640 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,polling_location
MN,2014-11-04,county,,DEEPHAVEN P-01,DEEPHAVEN CITY HALL,20225 COTTAGEWOOD RD DEEPHAVEN MN 55331,polling_location
MN,2014-11-04,county,,LORAIN TWP.,MEESTER OIL COMPANY-LORAIN TOWNSHIP,35526 COUNTY HWY 35 WORTHINGTON MN 56187,polling_location
MN,2014-11-04,county,,LORAIN TWP.,MEESTER OIL COMPANY-LORAIN TOWNSHIP,35526 COUNTY HWY 35 WORTHINGTON MN 56187,polling_location
MN,2014-11-04,county,,MAZEPPA TWP.,MAZEPPA TWN - TOWN HALL,59176 COUNTY ROAD 71 MAZEPPA MN 55956,polling_location
MN,2014-11-04,county,,MAZEPPA TWP.,MAZEPPA TWN - TOWN HALL,59176 COUNTY ROAD 71 MAZEPPA MN 55956,polling_location
MN,2014-11-04,county,,ASHLAND TWP.,ASHLAND TOWN HALL,18944 660TH ST DODGE CENTER MN 55927,polling_location
MN,2014-11-04,county,,ASHLAND TWP.,ASHLAND TOWN HALL,18944 660TH ST DODGE CENTER MN 55927,polling_location
MN,2014-11-04,county,,ASHLAND TWP.,ASHLAND TOWN HALL,18944 660TH ST DODGE CENTER MN 55927,polling_location
MN,2014-11-04,county,,BALKAN TWP.,BALKAN TOWNSHIP COMMUNITY CENTER - COMMUNITY CENTER,6061 HWY 73 N CHISHOLM MN 55719,polling_location
MN,2014-11-04,county,,BALKAN TWP.,BALKAN TOWNSHIP COMMUNITY CENTER - COMMUNITY CENTER,6061 HWY 73 N CHISHOLM MN 55719,polling_location
MN,2014-11-04,county,,BARTLETT TWP,BARTLETT TWP HALL,46246 COUNTY 11 BERTHA MN 56437,polling_location
MN,2014-11-04,county,,BARTLETT TWP,BARTLETT TWP HALL,46246 COUNTY 11 BERTHA MN 56437,polling_location
MN,2014-11-04,county,,BARTLETT TWP,BARTLETT TWP HALL,46246 COUNTY 11 BERTHA MN 56437,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-8 P-03,SABATHANI COMMUNITY CENTER,310 38 ST E MINNEAPOLIS MN 55409,polling_location
MN,2014-11-04,county,,NEW HOPE P-01,SPANISH IMMERSION AT SUNNY HOLLOW,8808 27TH AVE N NEW HOPE MN 55427,polling_location
MN,2014-11-04,county,,MAPLEVIEW,MAPLEVIEW CITY HALL,101 MAPLE AVE MAPLEVIEW MN 55912,polling_location
MN,2014-11-04,county,,BARSNESS TWP.,STARBUCK COMMUNITY ROOM-BARSNESS,307 E 5TH ST STARBUCK MN 56381,polling_location
MN,2014-11-04,county,,MANCHESTER,MANCHESTER CITY HALL,70830 255TH ST MANCHESTER MN 56007,polling_location
MN,2014-11-04,county,,MEADOW TWP.,MEADOW TOWNSHIP HALL,29468 189TH AVE SEBEKA MN 56464,polling_location
MN,2014-11-04,county,,MEADOW TWP.,MEADOW TOWNSHIP HALL,29468 189TH AVE SEBEKA MN 56464,polling_location
MN,2014-11-04,county,,MAPLE LAKE TWP P-1A,MAPLE LAKE TWP HALL,6298 BISHOP AVE NW BUFFALO MN 55313,polling_location
MN,2014-11-04,county,,MAPLE LAKE TWP P-1A,MAPLE LAKE TWP HALL,6298 BISHOP AVE NW BUFFALO MN 55313,polling_location
MN,2014-11-04,county,,MAPLE LAKE TWP P-1A,MAPLE LAKE TWP HALL,6298 BISHOP AVE NW BUFFALO MN 55313,polling_location
MN,2014-11-04,county,,MAPLE LAKE TWP P-1B,MAPLE LAKE TWP HALL,6298 BISHOP AVE NW BUFFALO MN 55313,polling_location
MN,2014-11-04,county,,ROSEVILLE P-03,PRINCE OF PEACE LUTHERAN CHURCH (P-3),2561 VICTORIA ST N ROSEVILLE MN 55113,polling_location
MN,2014-11-04,county,,FERGUS FALLS W-3 P-1,MN STATE COMMUNITY & TECHNICAL COLLEGE (W-3 P-1) - LEGACY HALL,1414 COLLEGE WAY FERGUS FALLS MN 56537,polling_location
MN,2014-11-04,county,,KINGMAN TWP.,KINGMAN TOWN HALL,35480 COUNTY ROAD 11 OLIVIA MN 56277,polling_location
MN,2014-11-04,county,,BARNUM,BARNUM COMMUNITY CENTER (CITY),3753 FRONT ST BARNUM MN 55707,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-8 P-02,LYNDALE COMMUNITY SCHOOL,312 34TH ST W MINNEAPOLIS MN 55408,polling_location
MN,2014-11-04,county,,HALMA,MAIL BALLOT PRECINCT - HALMA CITY,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,GREY EAGLE,GREY EAGLE CITY HALL,202 WOODMAN ST S GREY EAGLE MN 56336,polling_location
MN,2014-11-04,county,,MCKINLEY,MCKINLEY CITY HALL - CITY HALL,5454 GRAND AVE MCKINLEY MN 55761,polling_location
MN,2014-11-04,county,,ROLLING FORKS TWP.,ROLLING FORKS TOWN HALL,26597 325TH ST STARBUCK MN 56381,polling_location
MN,2014-11-04,county,,ROLLING FORKS TWP.,ROLLING FORKS TOWN HALL,26597 325TH ST STARBUCK MN 56381,polling_location
MN,2014-11-04,county,,ROLLING FORKS TWP.,ROLLING FORKS TOWN HALL,26597 325TH ST STARBUCK MN 56381,polling_location
MN,2014-11-04,county,,RED WING W-3 P-2,MN STATE COLLEGE - SOUTHEAST TECH - MN STATE COLLEGE,308 PIONEER RD RED WING MN 55066,polling_location
MN,2014-11-04,county,,EMERALD TWP.,FROST CITY HALL,110 MAIN ST FROST MN 56033,polling_location
MN,2014-11-04,county,,FROST,FROST CITY HALL,110 MAIN ST FROST MN 56033,polling_location
MN,2014-11-04,county,,HIBBING W-A P-4,MAPLE HILL COMMUNITY CLUB - HIBBING P-4,TOWNLINE RD HIBBING MN 55746,polling_location
MN,2014-11-04,county,,WINTHROP CITY,WINTHROP CITY HALL,305 N MAIN WINTHROP MN 55396,polling_location
MN,2014-11-04,county,,MAPLE GROVE TWP,MAPLE GROVE TOWN HALL,10013 COUNTY ROAD 108 BRAINERD MN 56401,polling_location
MN,2014-11-04,county,,BURNSVILLE P-03,VISTA VIEW ELEMENTARY SCHOOL,13109 COUNTY RD 5 BURNSVILLE MN 55337,polling_location
MN,2014-11-04,county,,WABASHA W-3,WW3 - MAPLE GROVE APARTMENTS,713 6TH ST W WABASHA MN 55981,polling_location
MN,2014-11-04,county,,AUSTIN W-2 P-2,BANFIELD SCHOOL,301 17TH ST SW AUSTIN MN 55912,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-8 P-01,HORN TOWERS HIGHRISE,3121 PILLSBURY AVE MINNEAPOLIS MN 55408,polling_location
MN,2014-11-04,county,,MANTORVILLE,MANTORVILLE CITY,21 5TH ST E MANTORVILLE MN 55955,polling_location
MN,2014-11-04,county,,BALSAM TWP,BALSAM TOWN HALL,41388 SCENIC HIGHWAY BOVEY MN 55709,polling_location
MN,2014-11-04,county,,SHAKOPEE P-10,SHAKOPEE AREA CATHOLIC EDUCATION CTR,2700 17TH AVE E SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,SHAKOPEE P-10,SHAKOPEE AREA CATHOLIC EDUCATION CTR,2700 17TH AVE E SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,ST. PAUL W-6 P-01,JOHNSON SENIOR HIGH (W-6 P-1),1349 ARCADE ST ST  PAUL MN 55106,polling_location
MN,2014-11-04,county,,MAYWOOD TWP,MAYWOOD TOWN HALL,16708 IRONWOOD RD NE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,MAYWOOD TWP,MAYWOOD TOWN HALL,16708 IRONWOOD RD NE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,BALATON,BALATON CITY HALL (COMMUNITY CENTER),134 3RD ST BALATON MN 56115,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-1 P-08,RIVERSIDE REFORMED CHURCH,10201 NICOLLET AVE S BLOOMINGTON MN 55420,polling_location
MN,2014-11-04,county,,HOYT LAKES,HOYT LAKES ARENA - ARENA,102 KENNEDY MEMORIAL DR HOYT LAKES MN 55750,polling_location
MN,2014-11-04,county,,MAYHEW LAKE TWP,MAYHEW LAKE TOWN HALL,9511 55TH AVE NE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,MAYHEW LAKE TWP,MAYHEW LAKE TOWN HALL,9511 55TH AVE NE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,OWENS TWP.,OWENS - COOK FIRE HALL - COOK FIRE HALL,111 2ND ST SE COOK MN 55723,polling_location
MN,2014-11-04,county,,MARSHALL TWP.,MARSHALL TOWNSHIP-ELKTON COMMUNITY BLDG,115 MAIN ST ELKTON MN 55933,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-10,MINNESOTA CHURCH CENTER (7-10),122 FRANKLIN AVE W MINNEAPOLIS MN 55404,polling_location
MN,2014-11-04,county,,SPRING LAKE PARK P-3,PARK TERRACE ELEMENTARY SCHOOL,8301 TERRACE RD NE SPRING LAKE PARK MN 55432,polling_location
MN,2014-11-04,county,,MAXWELL TWP.,MAXWELL TOWN HALL,3104 130th ST DAWSON MN 56232,polling_location
MN,2014-11-04,county,,BALSAM TWP,COURTHOUSE,209 2ND ST NW RM 202 AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,WOODBURY P-06,BAILEY ELEMENTARY SCHOOL,4125 WOODLANE DR WOODBURY MN 55129,polling_location
MN,2014-11-04,county,,CAMP RELEASE TWP.,CAMP RELEASE TOWN HALL,1761 435th AVE MONTEVIDEO MN 56265,polling_location
MN,2014-11-04,county,,CAMP RELEASE TWP.,CAMP RELEASE TOWN HALL,1761 435th AVE MONTEVIDEO MN 56265,polling_location
MN,2014-11-04,county,,CAMP RELEASE TWP.,CAMP RELEASE TOWN HALL,1761 435th AVE MONTEVIDEO MN 56265,polling_location
MN,2014-11-04,county,,JORDAN P-2,JORDAN HIGH SCHOOL (P-2),600 SUNSET DR JORDAN MN 55352,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-06,AUGUSTANA HEALTH CARE CENTER,14650 GARRETT AVE APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,WINONA W-4 P-1,EAST RECREATION CENTER,210 ZUMBRO ST WINONA MN 55987,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-04,APPLE VALLEY COMMUNITY CENTER,14603 HAYES RD APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,EDEN PRAIRIE P-14,PAX CHRISTI COMMUNITY (P-14),12100 PIONEER TRL EDEN PRAIRIE MN 55347,polling_location
MN,2014-11-04,county,,MANSTON TWP.,MANSTON TOWN HALL,2503 190TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,MANSTON TWP.,MANSTON TOWN HALL,2503 190TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,MANSTON TWP.,MANSTON TOWN HALL,2503 190TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,MOORHEAD TWP P-2,COURTHOUSE BOARD ROOM - COURTHOUSE,807 11TH ST N MOORHEAD MN 56560,polling_location
MN,2014-11-04,county,,BECKER TWP,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER MN 55308,polling_location
MN,2014-11-04,county,,BECKER TWP,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER MN 55308,polling_location
MN,2014-11-04,county,,BECKER TWP,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER MN 55308,polling_location
MN,2014-11-04,county,,BECKER TWP,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER MN 55308,polling_location
MN,2014-11-04,county,,BLOOMING GROVE TWP.,BLOOMING GROVE TOWN HALL,41015 150TH ST WASECA MN 56093,polling_location
MN,2014-11-04,county,,BLOOMING GROVE TWP.,BLOOMING GROVE TOWN HALL,41015 150TH ST WASECA MN 56093,polling_location
MN,2014-11-04,county,,BLOOMING GROVE TWP.,BLOOMING GROVE TOWN HALL,41015 150TH ST WASECA MN 56093,polling_location
MN,2014-11-04,county,,BLOOMING GROVE TWP.,BLOOMING GROVE TOWN HALL,41015 150TH ST WASECA MN 56093,polling_location
MN,2014-11-04,county,,MAY TWP.,MAY TOWN HALL,13939 NORELL (CO 55) AVE N MARINE ON ST CROIX MN 55047,polling_location
MN,2014-11-04,county,,MAY TWP.,MAY TOWN HALL,13939 NORELL (CO 55) AVE N MARINE ON ST CROIX MN 55047,polling_location
MN,2014-11-04,county,,MAYER,MAYER COMMUNITY CENTER,413 BLUEJAY AVE MAYER MN 55360,polling_location
MN,2014-11-04,county,,DELANO,DELANO CITY HALL - DELANO CITY HALL,234 2ND ST N DELANO MN 55328,polling_location
MN,2014-11-04,county,,BADGER TWP.,ERSKINE COMMUNITY CENTER,105 ROSS AVE ERSKINE MN 56535,polling_location
MN,2014-11-04,county,,MANKATO TWP P-1,MANKATO TOWN HALL,788 VICTORY DR S MANKATO MN 56001,polling_location
MN,2014-11-04,county,,MANKATO TWP P-1,MANKATO TOWN HALL,788 VICTORY DR S MANKATO MN 56001,polling_location
MN,2014-11-04,county,,MANKATO TWP P-2,MANKATO TOWN HALL,788 VICTORY DR S MANKATO MN 56001,polling_location
MN,2014-11-04,county,,MANKATO TWP P-2,MANKATO TOWN HALL,788 VICTORY DR S MANKATO MN 56001,polling_location
MN,2014-11-04,county,,NORTHFIELD TWP.,NORTHFIELD TOWN HALL,10901 110TH ST E NORTHFIELD MN 55057,polling_location
MN,2014-11-04,county,,NORTHFIELD TWP.,NORTHFIELD TOWN HALL,10901 110TH ST E NORTHFIELD MN 55057,polling_location
MN,2014-11-04,county,,NORTHFIELD TWP.,NORTHFIELD TOWN HALL,10901 110TH ST E NORTHFIELD MN 55057,polling_location
MN,2014-11-04,county,,MARYSVILLE TWP,MARYSVILLE TWP HALL,3733 DEMPSEY AVE SW WAVERLY MN 55390,polling_location
MN,2014-11-04,county,,MARYSVILLE TWP,MARYSVILLE TWP HALL,3733 DEMPSEY AVE SW WAVERLY MN 55390,polling_location
MN,2014-11-04,county,,MARYSVILLE TWP,MARYSVILLE TWP HALL,3733 DEMPSEY AVE SW WAVERLY MN 55390,polling_location
MN,2014-11-04,county,,HELENA TWP.,NEW PRAGUE FIRE/AMBULANCE FACILITY,505 5TH AVE NW NEW PRAGUE MN 56071,polling_location
MN,2014-11-04,county,,HELENA TWP.,NEW PRAGUE FIRE/AMBULANCE FACILITY,505 5TH AVE NW NEW PRAGUE MN 56071,polling_location
MN,2014-11-04,county,,MANFRED TWP.,MANFRED TOWN HALL,1148 121st AVE N CANBY MN 56220,polling_location
MN,2014-11-04,county,,MANFRED TWP.,MANFRED TOWN HALL,1148 121st AVE N CANBY MN 56220,polling_location
MN,2014-11-04,county,,BIG FALLS CITY,BIG FALLS CITY HALL-BIG FALLS CITY,410 2ND ST NW BIG FALLS MN 56627,polling_location
MN,2014-11-04,county,,MOUND P-4,THE GILLESPIE CENTER,2590 COMMERCE BLVD MOUND MN 55364,polling_location
MN,2014-11-04,county,,MARTINSBURG TWP.,HECTOR COMMUNITY CENTER - HECTOR COMM CENTER,130 MAIN ST HECTOR MN 55342,polling_location
MN,2014-11-04,county,,AGRAM TOWNSHIP,AGRAM TOWN HALL,12321 LAKE RD PIERZ MN 56364,polling_location
MN,2014-11-04,county,,AGRAM TOWNSHIP,AGRAM TOWN HALL,12321 LAKE RD PIERZ MN 56364,polling_location
MN,2014-11-04,county,,ROCHESTER W1 P8,AUTUMN RIDGE CHURCH (W1 P8),3611 SALEM RD SW ROCHESTER MN 55902,polling_location
MN,2014-11-04,county,,EXCELSIOR P-01,EXCELSIOR ELEMENTARY SCHOOL,441 OAK ST EXCELSIOR MN 55331,polling_location
MN,2014-11-04,county,,WOODBURY P-07,KING OF KINGS LUTHERAN CHURCH,1583 RADIO DR WOODBURY MN 55125,polling_location
MN,2014-11-04,county,,WOODBURY P-07,KING OF KINGS LUTHERAN CHURCH,1583 RADIO DR WOODBURY MN 55125,polling_location
MN,2014-11-04,county,,WOODBURY P-07,KING OF KINGS LUTHERAN CHURCH,1583 RADIO DR WOODBURY MN 55125,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-13 P-10,ST LUKE'S EPISCOPAL CHURCH,4557 COLFAX AVE S MINNEAPOLIS MN 55419,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-07,BRYN MAWR COMMUNITY SCHOOL (7-7),252 UPTON AVE S MINNEAPOLIS MN 55405,polling_location
MN,2014-11-04,county,,DALE TWP,"LAW ENFORCEMENT CENTER, (DALE TWP)",902 5TH AVE WINDOM MN 56101,polling_location
MN,2014-11-04,county,,DALE TWP,"LAW ENFORCEMENT CENTER, (DALE TWP)",902 5TH AVE WINDOM MN 56101,polling_location
MN,2014-11-04,county,,KIMBERLY TWP,KIMBERLY/GLEN TOWN HALL - KIMBERLY TWP,32631 DAM LAKE ST AITKIN MN 56431,polling_location
MN,2014-11-04,county,,BRECKENRIDGE P-2,BRECK SENIOR CITIZENS CTR-P2,225 5TH ST S BRECKENRIDGE MN 56520,polling_location
MN,2014-11-04,county,,GLEN TWP,KIMBERLY/GLEN TOWN HALL - GLEN TWP,32631 DAM LAKE ST AITKIN MN 56431,polling_location
MN,2014-11-04,county,,RIVERTON TWP,RIVERTON TOWN HALL,244 HWY 9 S GLYNDON MN 56547,polling_location
MN,2014-11-04,county,,RIVERTON TWP,RIVERTON TOWN HALL,244 HWY 9 S GLYNDON MN 56547,polling_location
MN,2014-11-04,county,,LAKEVILLE P-14,VALLEY CHRISTIAN CHURCH,17297 GLACIER WAY ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,LAKEVILLE P-14,VALLEY CHRISTIAN CHURCH,17297 GLACIER WAY ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,LAKEVILLE P-14,VALLEY CHRISTIAN CHURCH,17297 GLACIER WAY ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,RIVERSIDE TWP.,RIVERSIDE TOWN HALL,513 6TH ST DAWSON MN 56232,polling_location
MN,2014-11-04,county,,RUSH CITY,RUSH CITY COMMUNITY CENTER,720 W 14TH ST RUSH CITY MN 55069,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-06,WESTMINSTER PRESBYTERIAN CHURCH,1200 MARQUETTE AVE MINNEAPOLIS MN 55403,polling_location
MN,2014-11-04,county,,BRAINERD W-2 P-1,RIVERSIDE SCHOOL,220 3RD ST NW BRAINERD MN 56401,polling_location
MN,2014-11-04,county,,ANDOVER P-3,RIVERDALE ASSEMBLY OF GOD CHURCH,3210 BUNKER LAKE BLVD NW ANDOVER MN 55304,polling_location
MN,2014-11-04,county,,HENDERSON TWP.,HENDERSON EVENT CENTER-TWP,518 MAIN ST HENDERSON MN 56044,polling_location
MN,2014-11-04,county,,RIPLEY TWP.,RIPLEY TOWN HALL,67019 130TH AVE CLAREMONT MN 55924,polling_location
MN,2014-11-04,county,,RIPLEY TWP.,RIPLEY TOWN HALL,67019 130TH AVE CLAREMONT MN 55924,polling_location
MN,2014-11-04,county,,ST. PAUL W-1 P-13,DAYTON AVENUE PRESBYTERIAN CHURCH (W-1 P-13),217 MACKUBIN ST ST  PAUL MN 55102,polling_location
MN,2014-11-04,county,,RIPLEY TOWNSHIP,RIPLEY TOWN HALL,23246 175TH AVE LITTLE FALLS MN 56345,polling_location
MN,2014-11-04,county,,RIPLEY TOWNSHIP,RIPLEY TOWN HALL,23246 175TH AVE LITTLE FALLS MN 56345,polling_location
MN,2014-11-04,county,,NORTH ST. PAUL P-3,COWERN SCHOOL (P-3),2131 MARGARET ST N NORTH ST PAUL MN 55109,polling_location
MN,2014-11-04,county,,SAUK RAPIDS P-5,SAUK RAPIDS GOVERNMENT CENTER - GOVERNMENT CENTER,250 SUMMIT AVE N SAUK RAPIDS MN 56379,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-7 P-05,ST MARK'S EPISCOPAL CATHEDRAL,519 OAK GROVE ST MINNEAPOLIS MN 55403,polling_location
MN,2014-11-04,county,,RICHMOND TWP,RICHMOND TOWN HALL - TOWN HALL,43203 BELL DR WINONA MN 55987,polling_location
MN,2014-11-04,county,,TAUNTON,LYON CTY AUD/TREAS,607 W MAIN ST MARSHALL MN 56258,early_vote_site
MN,2014-11-04,county,,RICHLAND TWP.,RICHLAND TOWN HALL,9985 240TH ST E FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,RICHLAND TWP.,RICHLAND TOWN HALL,9985 240TH ST E FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,RICHLAND TWP.,RICHLAND TOWN HALL,9985 240TH ST E FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,SHAKOPEE P-2,CENTRAL FAMILY CENTER,132 5TH AVE E SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,FLORENCE,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN 56258,early_vote_site
MN,2014-11-04,county,,SHOREVIEW P-1S,EMMET D. WILLIAMS SCHOOL (P-1S),955 COUNTY ROAD D W SHOREVIEW MN 55126,polling_location
MN,2014-11-04,county,,RICH VALLEY TOWNSHIP,RICH VALLEY TOWN HALL,16543 IDEAL AVE GLENCOE MN 55336,polling_location
MN,2014-11-04,county,,RICH VALLEY TOWNSHIP,RICH VALLEY TOWN HALL,16543 IDEAL AVE GLENCOE MN 55336,polling_location
MN,2014-11-04,county,,KILKENNY TWP.,KILKENNY TOWNSHIP-KILKENNY TOWN HALL,160 E DODD RD KILKENNY MN 56052,polling_location
MN,2014-11-04,county,,KILKENNY TWP.,KILKENNY TOWNSHIP-KILKENNY TOWN HALL,160 E DODD RD KILKENNY MN 56052,polling_location
MN,2014-11-04,county,,RICELAND TWP.,RICELAND/HOLLANDALE GOVERNMENT CENTER,110 PARK AVE W HOLLANDALE MN ,polling_location
MN,2014-11-04,county,,ATHERTON TWP.,ATHERTON TOWN HALL,1302 240TH AVE BARNESVILLE MN 56514,polling_location
MN,2014-11-04,county,,RICE RIVER TWP,RICE RIVER TOWN HALL,32270 STATE HIGHWAY 65 MCGREGOR MN 55760,polling_location
MN,2014-11-04,county,,LA CRESCENT,GOVERNMENT CENTER,177 MAIN ST WINONA MN 55987,early_vote_site
MN,2014-11-04,county,,SHAKOPEE P-6,COMMUNITY CENTER,1255 FULLER ST SHAKOPEE MN 55379,polling_location
MN,2014-11-04,county,,DEEPHAVEN P-02,ST THERESE CHURCH,18323 MINNETONKA BLVD DEEPHAVEN MN 55391,polling_location
MN,2014-11-04,county,,LAKE ANDREW TWP.,LAKE ANDREW TOWNSHIP HALL,3453 150TH AVE NE SPICER MN 56288,polling_location
MN,2014-11-04,county,,HUGO W-3 P-3A,RICE LAKE CENTRE,6900 137TH ST N HUGO MN 55038,polling_location
MN,2014-11-04,county,,HUGO W-3 P-3A,RICE LAKE CENTRE,6900 137TH ST N HUGO MN 55038,polling_location
MN,2014-11-04,county,,HUGO W-3 P-3A,RICE LAKE CENTRE,6900 137TH ST N HUGO MN 55038,polling_location
MN,2014-11-04,county,,HUGO W-3 P-3B,RICE LAKE CENTRE,6900 137TH ST N HUGO MN 55038,polling_location
MN,2014-11-04,county,,HUGO W-3 P-3B,RICE LAKE CENTRE,6900 137TH ST N HUGO MN 55038,polling_location
MN,2014-11-04,county,,LINO LAKES P-4,LINO LAKES CITY HALL,600 TOWN CENTER PKWY LINO LAKES MN 55014,polling_location
MN,2014-11-04,county,,LINO LAKES P-4,LINO LAKES CITY HALL,600 TOWN CENTER PKWY LINO LAKES MN 55014,polling_location
MN,2014-11-04,county,,LINO LAKES P-4,LINO LAKES CITY HALL,600 TOWN CENTER PKWY LINO LAKES MN 55014,polling_location
MN,2014-11-04,county,,LAFAYETTE TOWNSHIP,LAFAYETTE TWP HALL 0350040,57738 FORT RD NEW ULM MN 56073,polling_location
MN,2014-11-04,county,,LAFAYETTE TOWNSHIP,LAFAYETTE TWP HALL 0350040,57738 FORT RD NEW ULM MN 56073,polling_location
MN,2014-11-04,county,,PLYMOUTH W-2 P-08,ST PHILIPS LUTHERAN CHURCH (2-8 LOWER ENTRANCE),17205 COUNTY ROAD 6 PLYMOUTH MN 55447,polling_location
MN,2014-11-04,county,,LANGOLA TWP,RICE CITY HALL (LANGOLA TWP),205 MAIN ST E RICE MN 56367,polling_location
MN,2014-11-04,county,,LANGOLA TWP,RICE CITY HALL (LANGOLA TWP),205 MAIN ST E RICE MN 56367,polling_location
MN,2014-11-04,county,,KILKENNY,KILKENNY CITY,156 S LAUREL AVE KILKENNY MN 56052,polling_location
MN,2014-11-04,county,,KILKENNY,KILKENNY CITY,156 S LAUREL AVE KILKENNY MN 56052,polling_location
MN,2014-11-04,county,,BRANDON,BRANDON CITY HALL,105 HOLMES AVE N BRANDON MN 56315,polling_location
MN,2014-11-04,county,,BRANDON TWP.,BRANDON CITY HALL,105 HOLMES AVE N BRANDON MN 56315,polling_location
MN,2014-11-04,county,,BRANDON TWP.,BRANDON CITY HALL,105 HOLMES AVE N BRANDON MN 56315,polling_location
MN,2014-11-04,county,,BROOKLYN PARK W-C P-7,CHURCH OF ST GERARD,9600 REGENT AVE N BROOKLYN PARK MN 55443,polling_location
MN,2014-11-04,county,,ROYALTON,ROYALTON CITY CENTER,12 BIRCH ST N ROYALTON MN 56373,polling_location
MN,2014-11-04,county,,ROUND PRAIRIE TWP,ROUND PRAIRIE TWP HALL,17961 255TH AVE LONG PRAIRIE MN 56347,polling_location
