state,election_date,jurisdiction_type,county_name,precinct_id,precinct_name,name,address,polling_location_type
MN,2016-11-08,county,Blue Earth,150,MANKATO W-01 P-12,HOSANNA LUTHERAN CHURCH P12,105 HOSANNA AVE  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,155,MANKATO W-04 P-13,BEC LIBRARY P13,100 MAIN ST E  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,160,MANKATO W-01 P-14,CHRIST THE KING LUTHERAN CHURCH  P14,207 MCCONNELL ST  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,165,MANKATO W-02 P-15,NATIONAL GUARD TRAINING & COMMUNITY  CENTER,100 MARTIN LUTHER KING JR DR  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,170,MANKATO W-02 P-16,MANKATO NATIONAL GUARD ARMORY &COMMUNITY CENTER,100 MARTIN LUTHER KING JR DR  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,175,MANKATO W-02 P-17,MANKATO NATIONAL GUARD ARMORY &COMMUNITY CENTER,100 MARTIN LUTHER KING JR DR  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,195,MANKATO TWP P-1,MANKATO TOWN HALL,788 VICTORY DR S  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,197,MANKATO TWP P-2,MANKATO TOWN HALL,788 VICTORY DR S  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,200,MAPLETON,MAPLETON FIRE STATION,103 3RD AVE NE  MAPLETON MN  56065,polling_place
MN,2016-11-08,county,Blue Earth,205,MAPLETON TWP,MAPLETON TWP MAIL BALLOT,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,210,MEDO TWP,MEDO TWP MAIL BALLOT,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,212,MINNESOTA LAKE,MINNESOTA LAKE MAIL BALLOT,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,213,NORTH MANKATO,NORTH MANKATO MAIL BALLOT,410 S 5TH ST  MANKATO MN  56002 -3524,mail_only
MN,2016-11-08,county,Blue Earth,215,PEMBERTON,PEMBERTON MAIL BALLOT,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,220,PLEASANT MOUND TWP,PLEASANT MOUND TWP MAIL BALLOT,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,225,RAPIDAN TWP,RAPIDAN TOWN HALL,55173 190 ST  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,230,SAINT CLAIR,ST CLAIR CITY HALL/FIRE STATION,304 MAIN ST W  ST CLAIR MN  56080,polling_place
MN,2016-11-08,county,Blue Earth,235,SHELBY TWP,AMBOY CITY HALL BLDG (SHELBY TWP),244 MAINE ST E  AMBOY MN  56010,polling_place
MN,2016-11-08,county,Blue Earth,240,SKYLINE,SKYLINE MAIL BALLOT,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,245,SOUTH BEND TWP,FIRE STATION SOUTHBEND TOWNSHIP,306 MCKINZIE ST S  MANKATO MN  56001,polling_place
MN,2016-11-08,county,Blue Earth,250,STERLING TWP,STERLING TOWNSHIP MAIL BALLOT,410 S 5TH ST  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,255,VERNON CENTER,VERNON CENTER CITY MAIL BALLOT,410 S 5TH ST  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Blue Earth,260,VERNON CENTER TWP,VERNON CENTER TOWNSHIP,410 5TH ST S  MANKATO MN  56001,mail_only
MN,2016-11-08,county,Brown,5,ALBIN TWP,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,10,BASHAW TWP,COMFREY COMMUNITY CENTER,120 BROWN ST E  COMFREY MN  56019,polling_place
MN,2016-11-08,county,Brown,15,BURNSTOWN TWP,AMERICAN LEGION BUILDING,5 N OCONNELL  SPRINGFIELD MN  56087,polling_place
MN,2016-11-08,county,Brown,20,COBDEN,LEAVENWORTH TOWN HALL,30741 COUNTY ROAD 24  SLEEPY EYE MN  56085,polling_place
MN,2016-11-08,county,Brown,25,COMFREY,COMFREY COMMUNITY CENTER,120 BROWN ST E  COMFREY MN  56019,polling_place
MN,2016-11-08,county,Brown,30,COTTONWOOD TWP,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,35,EDEN TWP,MORGAN FIRE BUILDING,HIGHWAY 68  MORGAN MN  56266,polling_place
MN,2016-11-08,county,Brown,40,EVAN,EVAN CITY HALL,MAIN ST  EVAN MN  56238,polling_place
MN,2016-11-08,county,Brown,45,HANSKA,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,50,HOME TWP,REA BUILDING,HIGHWAY 4 N  SLEEPY EYE MN  56085,polling_place
MN,2016-11-08,county,Brown,55,LAKE HANSKA TWP,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,60,LEAVENWORTH TWP,LEAVENWORTH TOWN HALL,30741 COUNTY ROAD 24  SLEEPY EYE MN  56085,polling_place
MN,2016-11-08,county,Brown,65,LINDEN TWP,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,70,MILFORD TWP,RIVER VALLEY DUTCHMEN SNOWMOBILE CLUB,24927 MAIN ST  ESSIG MN  56030,polling_place
MN,2016-11-08,county,Brown,75,MULLIGAN TWP,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,80,NEW ULM W-1 P-1,UNITED CHURCH OF CHRIST HALL,301 MINNESOTA ST S  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,85,NEW ULM W-1 P-2,REDEEMER LUTHERAN CHURCH,700 BROADWAY ST S  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,90,NEW ULM W-2 P-1,ST PAUL'S LUTH CHURCH FELLOWSHIP HALL,3RD NORTH & STATE ST  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,95,NEW ULM W-2 P-2,NEW ULM COMMUNITY CENTER,600 GERMAN ST N  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,100,NEW ULM W-3 P-1,NU MED CENTER HOSPITAL AUDITORIUM,1324 5TH ST N  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,105,NEW ULM W-3 P-2,NEW ULM CIVIC CENTER,1212 FRANKLIN ST N  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,110,NEW ULM W-4 P-1,FIRST BAPTIST CHURCH,305 PAYNE ST S  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,115,NEW ULM W-4 P-2,FAMILY RECREATION CENTER,122 GARDEN ST S  NEW ULM MN  56073,polling_place
MN,2016-11-08,county,Brown,120,NORTH STAR TWP,AMERICAN LEGION BUILDING,5 N OCONNELL  SPRINGFIELD MN  56087,polling_place
MN,2016-11-08,county,Brown,125,PRAIRIEVILLE TWP,EVAN CITY HALL,MAIN ST  EVAN MN  56238,polling_place
MN,2016-11-08,county,Brown,130,SIGEL TWP,RIVER VALLEY DUTCHMEN SNOWMOBILE CLUB,24927 MAIN ST  ESSIG MN  56030,polling_place
MN,2016-11-08,county,Brown,135,SLEEPY EYE W-1,SLEEPY EYE COMMUNITY CENTER,115 2ND AVE NE  SLEEPY EYE MN  56085,polling_place
MN,2016-11-08,county,Brown,140,SLEEPY EYE W-2,SLEEPY EYE COMMUNITY CENTER,115 2ND AVE NE  SLEEPY EYE MN  56085,polling_place
MN,2016-11-08,county,Brown,145,SPRINGFIELD W-1,SPRINGFIELD AREA COMM CENTER-W1,33 CASS AVE S  SPRINGFIELD MN  56087,polling_place
MN,2016-11-08,county,Brown,150,SPRINGFIELD W-2,SPRINGFIELD AREA COMM CENTER-W2,33 CASS AVE S  SPRINGFIELD MN  56087,polling_place
MN,2016-11-08,county,Brown,155,STARK TWP,BROWN CO AUDITOR-TREASURER'S OFFICE,14 STATE ST S  NEW ULM MN  56073,mail_only
MN,2016-11-08,county,Brown,160,STATELY TWP,AMERICAN LEGION BUILDING,5 N OCONNELL  SPRINGFIELD MN  56087,polling_place
MN,2016-11-08,county,Carlton,5,ATKINSON TWP,CARLTON COUNTY TRANSPORTATION BUILDING,1630 COUNTY ROAD 61  CARLTON MN  55718,polling_place
MN,2016-11-08,county,Carlton,10,AUTOMBA TWP,AUTOMBA TOWN HALL,6956 COUNTY ROAD 6  KETTLE RIVER MN  55757,polling_place
MN,2016-11-08,county,Carlton,15,BARNUM,BARNUM  CITY HALL (CITY),3842 MAIN ST  BARNUM MN  55707,polling_place
MN,2016-11-08,county,Carlton,20,BARNUM TWP,BARNUM FIRE HALL (TWP),3842 CHURCH ST  BARNUM MN  55707,polling_place
MN,2016-11-08,county,Carlton,25,BESEMAN TWP,MAIL BALLOT PRECINCT - BESEMAN,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,30,BLACKHOOF TWP,BLACKHOOF TOWN HALL,3148 COUNTY ROAD 5  BARNUM MN  55707,polling_place
MN,2016-11-08,county,Carlton,35,CARLTON,FORMER THOMSON CITY HALL (CARLTON CITY),33 DALLES AVE  CARLTON MN  55718,polling_place
MN,2016-11-08,county,Carlton,40,CLOQUET W-1,CLOQUET GOSPEL TABERNACLE CHURCH (W1 P3),1400 WASHINGTON AVE  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,45,CLOQUET W-2,GARFIELD COMMUNITY CENTER (W2 P4),302 14TH ST  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,50,CLOQUET W-3,CLOQUET CITY HALL (W3 P5),1307 CLOQUET AVE  CLOQUET MN  55718,polling_place
MN,2016-11-08,county,Carlton,55,CLOQUET W-4,CLOQUET NATIONAL GUARD ARMORY (W4 P6),801 HIGHWAY 33 S  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,60,CLOQUET W-5 P-1,OUR REDEEMER LUTHERAN CHURCH (W5 P1),515 SKYLINE BLVD  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,65,CLOQUET W-5 P-2,FOND DU LAC HEAD START  (W5 P2),33 UNIVERSITY RD  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,68,CLEAR CREEK UNORG,MAIL BALLOT PRECINCT - CLEAR CREEK,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,70,CORONA UNORG,MAIL BALLOT PRECINCT-CORONA,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,75,CROMWELL,MAIL BALLOT PRECINCT - CROMWELL,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,80,EAGLE TWP,SNO-GOPHERS CLUB BUILDING (EAGLE TWP),1247 HIGHWAY 73 N  CROMWELL MN  55726,polling_place
MN,2016-11-08,county,Carlton,85,HOLYOKE TWP,MAIL BALLOT PRECINCT - HOLYOKE TWP,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,90,KALEVALA TWP,MAIL BALLOT PRECINCT - KALEVALA,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,95,KETTLE RIVER,MAIL BALLOT PRECINCT- KETTLE RIVER,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,100,LAKEVIEW TWP,WRIGHT FIRE HALL (LAKEVIEW TWP),1426 3RD ST  WRIGHT MN  55798,polling_place
MN,2016-11-08,county,Carlton,105,MAHTOWA TWP,MAHTOWA FIRE/ TOWN HALL,2790 1st ST  BARNUM MN  55707,polling_place
MN,2016-11-08,county,Carlton,110,MOOSE LAKE,ML CIVIC/COMMUNITY CENTER (CITY),313 ELM AVE  MOOSE LAKE MN  55767,polling_place
MN,2016-11-08,county,Carlton,115,MOOSE LAKE TWP,ML CIVIC/COMMUNITY CENTER (TWP),313 ELM AVE  MOOSE LAKE MN  55767,polling_place
MN,2016-11-08,county,Carlton,118,PROGRESS UNORG,MAIL BALLOT PRECINCT - PROGRESS,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,120,PERCH LAKE TWP,PERCH LAKE TOWN HALL,2779 BIG LAKE RD  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,125,RED CLOVER UNORG,MAIL BALLOT PRECINCT- RED CLOVER,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,130,SAWYER UNORG,MAIL BALLOT PRECINCT - SAWYER,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,135,SCANLON,SCANLON COMMUNITY CENTER,2801 DEWEY AVE  CLOQUET MN  55720,polling_place
MN,2016-11-08,county,Carlton,140,SILVER BROOK TWP,SILVER BROOK TOWN HALL,401 ALCOHOL RD  WRENSHALL MN  55797,polling_place
MN,2016-11-08,county,Carlton,145,SILVER TWP,KETTLE RIVER SNOWMOBILE CLUB (SILVER TWP),5585 COUNTY ROAD 12  KETTLE RIVER MN  55757,polling_place
MN,2016-11-08,county,Carlton,150,SKELTON TWP,SKELTON TOWN HALL,3502 COUNTY ROAD 157  BARNUM MN  55707,polling_place
MN,2016-11-08,county,Carlton,155,SPLIT ROCK TWP,MAIL BALLOT PRECINCT - SPLIT ROCK,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,165,THOMSON TWP,THOMSON TOWNSHIP TOWN HALL,25 HARNEY RD E  ESKO MN  55733,polling_place
MN,2016-11-08,county,Carlton,170,TWIN LAKES TWP,CARLTON COUNTY TRANSPORTATION BUILDING,1630 COUNTY ROAD 61  CARLTON MN  55718,polling_place
MN,2016-11-08,county,Carlton,175,WRENSHALL,MAIL BALLOT PRECINCT- WRENSHALL,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,180,WRENSHALL TWP,MAIL BALLOT PRECINCT - WRENSHALL TWP,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carlton,185,WRIGHT,MAIL BALLOT PRECINCT - WRIGHT,301 WALNUT AVE  CARLTON MN  55718,mail_only
MN,2016-11-08,county,Carver,5,BENTON TWP,CARVER COUNTY PUBLIC WORKS FACILITY,11360 HIGHWAY 212  COLOGNE MN  55322,polling_place
MN,2016-11-08,county,Carver,10,CAMDEN TWP,CAMDEN TOWNSHIP/ NEW GERMANY CITY HALL,300 BROADWAY ST E  NEW GERMANY MN  55367,polling_place
MN,2016-11-08,county,Carver,15,CARVER,ST. NICHOLAS CATHOLIC CHURCH,412 4TH ST W  CARVER MN  55315,polling_place
MN,2016-11-08,county,Carver,20,CHANHASSEN P-1A,CHANHASSEN MAIN FIRE STATION,7610 LAREDO DR  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,25,CHANHASSEN P-1B,CHANHASSEN CITY HALL - SENIOR CENTER,7700 MARKET BLVD  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,30,CHANHASSEN P-2A,CHANHASSEN RECREATION CENTER P-2A,2310 COULTER BLVD  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,35,CHANHASSEN P-2B,CHANHASSEN RECREATION CENTER P-2B,2310 COULTER BLVD  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,36,CHANHASSEN P-3,WESTWOOD COMMUNITY CHURCH,3121 WESTWOOD DR  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,37,CHANHASSEN P-4,CHANHASSEN PUBLIC WORKS BUILDING,7901 PARK PL  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,38,CHANHASSEN P-5,LIVING CHRIST LUTHERAN CHURCH,820 LAKE DR  CHANHASSEN MN  55317,polling_place
MN,2016-11-08,county,Carver,40,CHASKA W-1,CHASKA MORAVIAN CHURCH,115 4TH ST E  CHASKA MN  55318,polling_place
MN,2016-11-08,county,Carver,45,CHASKA W-2,CHRIST VICTORIOUS LUTHERAN CHURCH,9860 SHADY OAK DR  CHASKA MN  55318,polling_place
MN,2016-11-08,county,Carver,50,CHASKA W-3,CHURCH ON THE HILL,950 TRUMBLE ST  CHASKA MN  55318,polling_place
MN,2016-11-08,county,Carver,55,CHASKA W-4,CHASKA COMMUNITY CENTER,1661 PARK RIDGE DR  CHASKA MN  55318,polling_place
MN,2016-11-08,county,Carver,65,COLOGNE,COLOGNE COMMUNITY CENTER,1211 VILLAGE PKWY  COLOGNE MN  55322,polling_place
MN,2016-11-08,county,Carver,70,DAHLGREN TWP P-1,EAST UNION  LUTHERAN CHURCH HALL,15180 COUNTY ROAD 40  CARVER MN  55315,polling_place
MN,2016-11-08,county,Carver,72,DAHLGREN TWP P-2,EAST UNION  LUTHERAN CHURCH HALL,15180 COUNTY ROAD 40  CARVER MN  55315,polling_place
MN,2016-11-08,county,Carver,75,HAMBURG,HAMBURG/YOUNG AMERICA  COMMUNITY CENTER,181 BROADWAY AVE  HAMBURG MN  55339,polling_place
MN,2016-11-08,county,Carver,80,HANCOCK TWP,HANCOCK TOWNSHIP HALL,16610 OTIS AVE  NORWOOD YOUNG AMERICA MN  55368,polling_place
MN,2016-11-08,county,Carver,85,HOLLYWOOD TWP,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122  WATERTOWN MN  55388,polling_place
MN,2016-11-08,county,Carver,90,LAKETOWN TWP,LAKETOWN TOWNSHIP HALL,9530 LAKETOWN RD  CHASKA MN  55318,polling_place
MN,2016-11-08,county,Carver,95,MAYER,MAYER COMMUNITY CENTER,413 BLUEJAY AVE  MAYER MN  55360,polling_place
MN,2016-11-08,county,Carver,100,NEW GERMANY,NEW GERMANY CITY HALL,300 BROADWAY ST E  NEW GERMANY MN  55367,polling_place
MN,2016-11-08,county,Carver,105,NORWOOD YOUNG AMERICA,PAVILION @ WILLKOMMEN MEMORIAL PARK,21 E MAIN ST  NORWOOD YOUNG AMERICA MN  55368,polling_place
MN,2016-11-08,county,Carver,110,SAN FRANCISCO TWP,SAN FRANCISCO TOWNSHIP HALL,17380 HOMESTEAD RD  CARVER MN  55315,polling_place
MN,2016-11-08,county,Carver,115,VICTORIA P-1,VICTORIA CITY HALL,1670 STIEGER LAKE LN  VICTORIA MN  55386,polling_place
MN,2016-11-08,county,Carver,117,VICTORIA P-2,VICTORIA RECREATION CTR (FIELD  HOUSE) GYMNASIUM,8475 KOCHIA LN  VICTORIA MN  55386,polling_place
MN,2016-11-08,county,Carver,119,VICTORIA P-3,VICTORIA ELEMENTARY SCHOOL,9300 RED FOX DR  VICTORIA MN  55386,polling_place
MN,2016-11-08,county,Carver,120,WACONIA W-1,WACONIA ICE ARENA,1250 OAK AVE  WACONIA MN  55387,polling_place
MN,2016-11-08,county,Carver,125,WACONIA W-2,TRINITY LUTHERAN CHURCH,601 E 2ND ST  WACONIA MN  55387,polling_place
MN,2016-11-08,county,Carver,130,WACONIA TWP,WACONIA TOWNSHIP SHED & OFFICES,12777 102ND ST  COLOGNE MN  55322,polling_place
MN,2016-11-08,county,Carver,135,WATERTOWN,WATERTOWN CITY HALL,309 LEWIS AVE S  WATERTOWN MN  55388,polling_place
MN,2016-11-08,county,Carver,140,WATERTOWN TWP,WATERTOWN TOWNSHIP HALL,3580 COUNTY  ROAD 10 N  WATERTOWN MN  55388,polling_place
MN,2016-11-08,county,Carver,150,YOUNG AMERICA TWP,HAMBURG/YOUNG AMERICA  COMMUNITY CENTER,181 BROADWAY AVE  HAMBURG MN  55339,polling_place
MN,2016-11-08,county,Cass,5,ANSEL TWP,ANSEL MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,10,BACKUS,BACKUS MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,15,BARCLAY TWP,BARCLAY MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,20,BECKER TWP,BECKER MAIL BALLOT PRECINCT,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,25,BENA,BENA MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,30,BEULAH TWP,BEUALH MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,35,BIRCH LAKE TWP,BIRCH LAKE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,40,BLIND LAKE TWP,BLIND LAKE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,45,BOY LAKE TWP,BOY LAKE TWP MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,50,BOY RIVER CITY,BOY RIVER (CITY) MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,55,BOY RIVER TWP,BOY RIVER (TWP) MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,60,BULL MOOSE TWP,BULL MOOSE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,65,BUNGO TWP,BUNGO,3422 54TH AVE SW  PINE RIVER MN  56474,polling_place
MN,2016-11-08,county,Cass,70,BYRON TWP,BYRON MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,75,CASS LAKE,CASS LAKE,330 SECOND ST NW  CASS LAKE MN  56633,polling_place
MN,2016-11-08,county,Cass,80,CHICKAMAW BEACH,CHICKAMAW BEACH MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,85,CROOKED LAKE TWP,CROOKED LAKE,6300 WOODS BAY DR NE  OUTING MN  56662,polling_place
MN,2016-11-08,county,Cass,90,DEERFIELD TWP,DEERFEILD MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,95,EAST GULL LAKE,EAST GULL LAKE,10790 SQUAW POINT RD  EAST GULL LAKE CITY MN  56401,polling_place
MN,2016-11-08,county,Cass,100,FAIRVIEW TWP,FAIRVIEW,10219 COUNTY 77 SW  BRAINERD MN  56401,polling_place
MN,2016-11-08,county,Cass,105,FEDERAL DAM,FEDERAL DAM MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,110,GOULD TWP,GOULD MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,115,HACKENSACK,HACKENSACK,110 THIRD ST N  HACKENSACK MN  56452,polling_place
MN,2016-11-08,county,Cass,118,HARDWOOD SOUTH,HARDWOOD SOUTH MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,120,HIRAM TWP,HACKENSACK,110 THIRD ST N  HACKENSACK MN  56452,polling_place
MN,2016-11-08,county,Cass,125,HOMEBROOK TWP,HOMEBROOK MAIL BALLOT POLLING PLACE,303 MINNESOTA ALY W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,130,INGUADONA TWP,INGUADONA MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,135,KEGO TWP,KEGO,1350 COUNTY 5  LONGVILLE MN  56655,polling_place
MN,2016-11-08,county,Cass,140,LAKE SHORE,LAKE SHORE,8583 INTERLACHEN RD  LAKE SHORE MN  56468,polling_place
MN,2016-11-08,county,Cass,145,LEECH LAKE TWP,LEECH LAKE,10010 RIFLE RANGE DR NW  WALKER MN  56484,polling_place
MN,2016-11-08,county,Cass,150,LIMA TWP,LIMA MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,155,LONGVILLE,LONGVILLE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,160,LOON LAKE TWP,LOON LAKE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,165,MCKINLEY TWP,MCKINLEY,263 76TH AVE SW  BACKUS MN  56435,polling_place
MN,2016-11-08,county,Cass,170,MAPLE TWP,MAPLE,6405 25TH AVE SW  PEQUOT LAKES MN  56472,polling_place
MN,2016-11-08,county,Cass,175,MAY TWP,MAY,5834 112TH ST SW  PILLAGER MN  56473,polling_place
MN,2016-11-08,county,Cass,180,MEADOW BROOK TWP,MEADOW BROOK MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,185,MOOSE LAKE TWP,MOOSE LAKE MAIL BALLOT PRECINCT,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,187,MOTLEY,MOTLEY TOWNSHIP MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,188,OTTERTAIL PENINSULA TWP,OTTER TAIL PENINSULA MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,190,PIKE BAY TWP,PIKE BAY,15514 STATE 371 NW  CASS LAKE MN  56633,polling_place
MN,2016-11-08,county,Cass,195,PILLAGER,PILLAGER,306 ELM AVE W  PILLAGER MN  56473,polling_place
MN,2016-11-08,county,Cass,200,PINE LAKE TWP,PINE LAKE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,205,PINE RIVER,PINE RIVER (CITY),200 FRONT ST N  PINE RIVER MN  56474,polling_place
MN,2016-11-08,county,Cass,210,PINE RIVER TWP,PINE RIVER (TWP),3493 14TH ST SW  BACKUS MN  56435,polling_place
MN,2016-11-08,county,Cass,215,PONTO LAKE TWP,PONTO LAKE,1538 STATE 84 NW  BACKUS MN  56435,polling_place
MN,2016-11-08,county,Cass,220,POPLAR TWP,POPLAR MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,225,POWERS TWP,POWERS,850 E HORSESHOE DR NW  BACKUS MN  56435,polling_place
MN,2016-11-08,county,Cass,230,REMER,REMER (CITY) MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,235,REMER TWP,REMER (TWP) MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
