election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Archer,county,2,,Bowman Community,"15974 FM 1954, North Archer County, TX"
2012-11-06,TX,Archer,county,3,,Scotland — Knights of Columbus Hall,"12538 US HWY, Scotland, TX"
2012-11-06,TX,Archer,county,4,,Windthorst — Knights of Columbus Hall,"18813 US HWY 281, Windthorst, TX"
2012-11-06,TX,Archer,county,5,,NE Archer City,"100 Law Enforcement Way, Archer City, TX"
2012-11-06,TX,Archer,county,6,,SW Archer City — Archer Co. Activity Building,"512 Cottonwood, Archer City, TX"
2012-11-06,TX,Archer,county,7,,Megargel — Mustang Hall Community Center,"301 W Cedar St., Megargel, TX"
2012-11-06,TX,Archer,county,8,,Huff Community — Bates Construction,8193 State HWY 79 South Archer County
2012-11-06,TX,Archer,county,9,,~Lake Kickapoo,"12442 FM 368 South, Lake Kickapoo, TX"
2012-11-06,TX,Archer,county,10,,Lakeside City — Municipal Building,"47 Donna St. Lakeside City, TX"
2012-11-06,TX,Archer,county,11,,Lake Creek - Wichita Livestock Sales Co.,"4006 US HWY 281, Wichita, TX"
2012-11-06,TX,Atascosa,county,1,,EVERGREEN UNDERGROUND WATER CONSERVATION DIST. OFFICE OLD ROCK SCHOOL GROUNDS,"110 WYOMING BLVD PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,county,2,,RURAL SOMERSET (BLDG ACROSS FROM OLD ROCK CHURCH ON OLD ROCK SCHOOL GROUNDS),"1036 OLD ROCK RD. SOMERSET, TEXAS"
2012-11-06,TX,Atascosa,county,3,,ALL SAINT’S EPISCOPAL CHURCH HALL,"1425 W. OAKLAWN PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,county,4,,CAMPBELLTON SCHOOL,"235 E. BRAZOS STREET CAMPBELLTON, TEXAS"
2012-11-06,TX,Atascosa,county,5,,PRIMROSE HEAD START CENTER,"16558 N. STATE HWY 16 POTEET, TEXAS"
2012-11-06,TX,Atascosa,county,7,,LEMING SCHOOL,"25 E 5™ ST. LEMING, TEXAS"
2012-11-06,TX,Atascosa,county,8,,POTEET VFW BUILDING,"9655 N STATE HWY16 POTEET, TEXAS"
2012-11-06,TX,Atascosa,county,9,,BLACKHILL COMMUNITY BUILDING,"2667 FM 478 FLORESVILLE, TEXAS"
2012-11-06,TX,Atascosa,county,10,,ROSSVILLE HISTORICAL COMMUNITY BUILDING,"515 FM 2504 POTEET, TEXAS"
2012-11-06,TX,Atascosa,county,11,,FASHING COMMUNITY CENTER,"4105 FM 2924 KARNES CITY, TEXAS"
2012-11-06,TX,Atascosa,county,13,,ST. MATTHEW'S CATHOLIC CHURCH,"1700 CAMPBELL AVENUE JOURDANTON, TEXAS"
2012-11-06,TX,Atascosa,county,14,,CHRISTINE CITY HALL,103 E AVE F CHRISTINE TEXAS
2012-11-06,TX,Atascosa,county,15,,PLEASANTON FIRE STATION,"219 W HUNT ST PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,county,16,,POTEET INDEPENDENT SCHOOL DISTRICT,"1100 SCHOOL DRIVE POTEET, TEXAS"
2012-11-06,TX,Atascosa,county,17,,ST. PHILLIPS CATHOLIC CHURCH,"AVE. H & 3RD STREET POTEET, TEXAS"
2012-11-06,TX,Atascosa,county,18,,CHARLOTTE VOLUNTEER FIRE DEPARTMENT,"47 E. HINDES AVE. CHARLOTTE, TEXAS"
2012-11-06,TX,Atascosa,county,19,,ATASCOSA COUNTY HEALTH OFFICE,"1102 CAMPBELL AVE. JOURDANTON, TX"
2012-11-06,TX,Atascosa,county,20,,TRINITY BAPTIST CHURCH,"1219 N. BRYANT PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,county,21,,MCCOY (FORMER POST OFFICE),2140 FM 541 McCOY TEXAS
2012-11-06,TX,Atascosa,county,22,,VERDI COMMUNITY BUILDING,"40 FAIRVIEW RD PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,county,23,,PALO ALTO BAPTIST CHURCH,"16841 N. HWY 16 POTEET, TEXAS"
2012-11-06,TX,Atascosa,county,24,,BENTON CITY WATER SUPPLY BUILDING,"21180 NAEGELIN RD LYTLE, TEXAS"
2012-11-06,TX,Austin,county,101,,AUSTIN COUNTY COURTHOUSE (Basement Meeting Room),1 E Main St Bellville TX 77418
2012-11-06,TX,Austin,county,102,,AUSTIN COUNTY CONVENTION & EXPO CENTER,1076 E Hill St Bellville TX 77418
2012-11-06,TX,Austin,county,103,,ST JOHN LUTHERAN RETREAT CENTER,4740 Hwy 36 N Bellville TX 77418
2012-11-06,TX,Austin,county,104,,MILLHEIM HARMONIE HALL,4460 FM 949 Sealy TX 77474
2012-11-06,TX,Austin,county,205,,SENS ACTIVITY CENTER,200 Briar Ridge Dr Bellville TX 77418
2012-11-06,TX,Austin,county,206,,KENNEY AGRICULTURAL SOCIETY HALL,444 Kenney Hall Rd Kenney TX 77452
2012-11-06,TX,Austin,county,207,,NELSONVILLE BRETHREN CHURCH (EDUCATIONAL BUILDING),332 Nelsonville Church Rd Bellville TX 77418
2012-11-06,TX,Austin,county,208,,WELCOME LUTHERAN CHURCH (Educational Building),13636 FM 109 BRENHAM TX 77833
2012-11-06,TX,Austin,county,209,,NEW ULM VOLUNTEER FIRE DEPT (MEETING ROOM),550 Taylor St New Ulm TX 78950
2012-11-06,TX,Austin,county,210,,INDUSTRY CITY BUILDING,725 Main St Industry TX 78944
2012-11-06,TX,Austin,county,211,,CAT SPRING AGRICULTURAL SOCIETY HALL (MEETING ROOM),13035 Hall Rd Cat Spring TX 78933
2012-11-06,TX,Austin,county,312,,ST JOHN LUTHERAN CHURCH,480 Ross St Cat Spring TX 78933
2012-11-06,TX,Austin,county,313,,CHURCH OF CHRIST OF SEALY,201 6th St Sealy TX 77474
2012-11-06,TX,Austin,county,314,,W E HILL COMMUNITY CENTER,1000 Main St Sealy TX 77474
2012-11-06,TX,Austin,county,415,,WALLIS KC HALL,703 Columbus Rd Wallis TX 77485
2012-11-06,TX,Austin,county,416,,SEALY AMERICAN LEGION POST 442 (KITCHEN),1630 Meyer St Sealy TX 77474
2012-11-06,TX,Austin,county,417,,SAN FELIPE FIRE STATION (MEETING ROOM),15023 FM 1458 N San Felipe TX 77473
2012-11-06,TX,Austin,county,418,,FRYDEK CONFRATERNITY CHRISTIAN DOCTRINE BUILDING,10471 Grotto Rd Sealy TX 77474
2012-11-06,TX,Bailey,county,,,Bailey County Coliseum,"2206 W American Blvd. Muleshoe, TX 79347"
2012-11-06,TX,Bandera,county,101,,BANDERA HIGH SCHOOL,"474 OLD SAN ANTONIO HWY., BANDERA, TX 78003"
2012-11-06,TX,Bandera,county,102,,PIPE CREEK Community Center,10162 SH 16 S. PIPE CREEK TX 78063
2012-11-06,TX,Bandera,county,203,,LAKEHILLS AREA LIBRARY,"7200 F.M. 1283 LAKEHILLS, TX 78063"
2012-11-06,TX,Bandera,county,204,,LAKEHILLS CIVIC CENTER,11225 PARK RD 37 LAKEHILLS TX 78063
2012-11-06,TX,Bandera,county,305,,RAY MAUER ANNEX,403 12TH STREET BANDERA TX 78003
2012-11-06,TX,Bandera,county,306,,MEDINA ANNEX,"161 E. PARKER STREET, MEDINA TX 78055"
2012-11-06,TX,Bandera,county,407,,BANDERA ISD TRANS.BUS BARN,"1576 HWY 173 S., BANDERA TX 78003"
2012-11-06,TX,Bandera,county,408,,TARPLEY COMMUNITY CENTER,"232 VALENTINE LANE, TARPLEY TX 78883"
2012-11-06,TX,Bandera,county,409,,LAKESHORE VOLUNTEER FIRE DEPT.,"9019 WHARTON DOCK RD, BANDERA TX 78003"
2012-11-06,TX,Bandera,county,410,,VANDERPOOL VOL. FIRE DEPT.,"32647 FM 187 VANDERPOOL, TX 788835"
2012-11-06,TX,Bastrop,county,1001,,Bastrop County WCID #2 Bldg,"106 Conference Dr., Bastrop, TX"
2012-11-06,TX,Bastrop,county,3012,,Hills Prairie Baptist Church,"1338 Hwy 304, Bastrop, TX"
2012-11-06,TX,Bastrop,county,1002,,First Baptist Church,"1201 Water St., Bastrop, TX"
2012-11-06,TX,Bastrop,county,3013,,Red Rock Community Center,"114 Red Rock Rd., Red Rock, TX"
2012-11-06,TX,Bastrop,county,1003,,Bastrop Church of Christ,"287 Hwy 20, TX"
2012-11-06,TX,Bastrop,county,3014,,Bluebonnet VFD #2,"5554 FM 535, Cedar Creek, TX"
2012-11-06,TX,Bastrop,county,1004,,Celebration Community Church,"113 Longhorn St., Bastrop, TX"
2012-11-06,TX,Bastrop,county,3015,,Cedar Creek United Methodist Church,"5630 FM 535, Cedar Creek, TX"
2012-11-06,TX,Bastrop,county,2005,,Smithville City Hall,"317 Main St., Smithville, TX"
2012-11-06,TX,Bastrop,county,3016,,Wyldwood Baptist Church,"398 Union Chapel Rd., Cedar Creek, TX"
2012-11-06,TX,Bastrop,county,2006,,Lake Thunderbird Community Center,"104 Thunderbird Dr., Smithville, TX"
2012-11-06,TX,Bastrop,county,4017,,Cornerstone Baptist Church,"709 N. SH95, Elgin, TX"
2012-11-06,TX,Bastrop,county,2007,,Rosanky Baptist Church,"2160 FM 535, Rosanky, TX"
2012-11-06,TX,Bastrop,county,4018,,Cornerstone Baptist Church,"709 N. SH95, Elgin, TX"
2012-11-06,TX,Bastrop,county,2008,,Heart of the Pines VFD,"109 Green Acres Loop, Bastrop, TX"
2012-11-06,TX,Bastrop,county,4019,,Family Worship Center,"2425 FM 1704, Elgin, TX"
2012-11-06,TX,Bastrop,county,2009,,Calvary Baptist Church,"3005 Loop 150 E., Bastrop, TX"
2012-11-06,TX,Bastrop,county,4020,,Living Faith Worship Center,"175 Hwy 95 S. Elgin, TX"
2012-11-06,TX,Bastrop,county,2010,,Paige Community Center,"107 S. Main St., Paige, TX"
2012-11-06,TX,Bastrop,county,4021,,Faith Lutheran Church,"230 Waco St., McDade, TX"
2012-11-06,TX,Bastrop,county,2011,,Bastrop Fire Department Station #3 (Circle D),"926 FM 1441, Bastrop, TX"
2012-11-06,TX,Baylor,county,1:,,BAYLOR COUNTY PUBLIC LIBRARY,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Baylor,county,2:,,"BAYLOR COUNTY, COUNTY ATTORNEY'S OFFICE","101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Baylor,county,3:,,BAYLOR COUNTY COURTROOM,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Baylor,county,4,,BAYLOR COUNTY TAX ASSESSORS OFFICE,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Bee,county,1,,Former Bee County Library,"210 E Corpus Christi St. Beeville, TX 78102"
2012-11-06,TX,Bee,county,2,,Mineral Baptist Church,"Hwy. 673 Mineral, TX 78125"
2012-11-06,TX,Bee,county,3,,Beeville Doctor's Building,"301 S. Hillside Dr. Beeville, TX 78102"
2012-11-06,TX,Bee,county,4,,Papalote Fire Station	Hwy,"181 S & FM 134 Papalote, TX 78387"
2012-11-06,TX,Bee,county,5,,Community Center,"Corner of Bee & Main Streets Pettus, TX 78146"
2012-11-06,TX,Bee,county,6,,Skidmore Fire Station,"E. Refugio St. Skidmore, TX 78389"
2012-11-06,TX,Bee,county,8,,Normanna Fire Station,"Corner of Bee & Main Street Normann, TX 78142"
2012-11-06,TX,Bee,county,9,,Moreno Middle School Library,"301 N Minnesota St. Beeville, TX 78102"
2012-11-06,TX,Bee,county,10,,St. James Catholic Church Parish Hall,"605 S Alta Vista St. Beeville, TX 78102"
2012-11-06,TX,Bee,county,11,,Pawnee School Library,"Hwy 673 & 798 Pawnee, TX 78145"
2012-11-06,TX,Bee,county,12,,Stoltzfus Community Center,"1919 N Hahl St. Tuleta, TX 78162"
2012-11-06,TX,Bee,county,13,,Bee County Expo Center,"Hwy 351 By Pass Beeville, TX 78102"
2012-11-06,TX,Bee,county,14,,Tynan Recreation Center	Hwy,"Hwy - 359 Avenue F Tynan, TX 78391"
2012-11-06,TX,Bee,county,16,,Faith Lutheran Church,"1500 E FM 351 Beeville, TX 78102"
2012-11-06,TX,Bee,county,17,,R.A. Hall School Library,"1110 W Huntington St. Beeville, TX 78102"
2012-11-06,TX,Bee,county,18,,A.C. Jones High School - Lector Hall,"1900 N Adams Beeville, TX 78102"
2012-11-06,TX,Bee,county,19,,Beeville Police Training Center,"608 W Milam Beeville, TX 78102"
2012-11-06,TX,Bell,county,101,,Belton Nazarene Church,"1701 Sparta Road, Belton, Texas 76513"
2012-11-06,TX,Bell,county,102,,Bell County North Annex,"1605 North Main Street Belton, Texas 76513"
2012-11-06,TX,Bell,county,103,,Belton Senior Center,"842 South Mitchell, Belton, Texas 76513"
2012-11-06,TX,Bell,county,104,,MORGAN'S POINT RESORT,"60 MPR Blvd, Morgan's Point Resort, Texas 76513"
2012-11-06,TX,Bell,county,105,,Bliss Community Center,"109 South Evans LR/A, 76554"
2012-11-06,TX,Bell,county,106,,Transforming Life Fellowship,"4107 Westcliff Rd Killeen, Texas 76543"
2012-11-06,TX,Bell,county,107,,Bartlett Town Hall,"140 West Clark Street, Bartlett, Texas 76511"
2012-11-06,TX,Bell,county,108,,Kuhlman Civic Center,"100 West Travis Street, Holland, Texas 76534"
2012-11-06,TX,Bell,county,109,,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2012-11-06,TX,Bell,county,110,,CTC Administrative Computer Center,"6200 Centex Expressway, Bldg 139, Rm 175, Killeen, Texas 76549"
2012-11-06,TX,Bell,county,111,,J.W. Sims Community Center,"408 North 10th St., Nolanville, Texas 76559"
2012-11-06,TX,Bell,county,113,,Belton Senior Center,"842 South Mitchell, Belton, Texas 76513"
2012-11-06,TX,Bell,county,201,,First Baptist Church of Harker Heights Fellowship Hall,"100 E Ruby Road, Harker Heights, Texas 76548"
2012-11-06,TX,Bell,county,202,,Harker Heights Parks & Recreation Center,"307 Millers Crossing, Harker Heights, Texas 76548"
2012-11-06,TX,Bell,county,203,,Salado Church of Christ Activities Center,"225 North Church Street Salado, TX 76571"
2012-11-06,TX,Bell,county,204,,Killeen Fire Station # 3,"700 Twin Creek Drive, Killeen, Texas 76541"
2012-11-06,TX,Bell,county,205,,Marlboro Heights Baptist Church,"800 Rev Abercrombie Drive Killeen, Texas 76541"
2012-11-06,TX,Bell,county,206,,Killeen Senior Center @ Lions Club Park,"1700 E. Stan Schleuter Loop, Killeen, Texas 76542"
2012-11-06,TX,Bell,county,207,,First Baptist Church of Killeen,"3310 S. WS Young Dr. Killeen, Texas 76542"
2012-11-06,TX,Bell,county,208,,Cedar Valley Elementary,"4801 Chantz Drive, Killen, Texas 76540"
2012-11-06,TX,Bell,county,209,,St. Paul Chong Hasang Catholic Church,"1000 E FM 2410 H.H., Texas 76548"
2012-11-06,TX,Bell,county,210,,First Baptist Church of Trimmier,"6405 Chapparral Road, Killeen, Texas 76542"
2012-11-06,TX,Bell,county,301,,Troy Community Center,"201 East Main Troy, TX 76579"
2012-11-06,TX,Bell,county,302,,VFW Post 1820,"3204 Airport Road, Temple, Texas 76501"
2012-11-06,TX,Bell,county,303,,Frank Mayborn Civic Center,"3303 North 3rd Street Temple, Texas 76501"
2012-11-06,TX,Bell,county,304,,A & E Storage,"4970 E Highway 190, Temple, Texas 76502"
2012-11-06,TX,Bell,county,305,,St. Luke Catholic Church Parish Hall,"2807 Oakdale Temple, Texas 76502"
2012-11-06,TX,Bell,county,306,,Immanuel Baptist Church,"1401 W. Central, Temple, Texas 76504"
2012-11-06,TX,Bell,county,307,,Wilson Parks & Recreation Center,"2205 Curtis B. Elliott Drive Temple, Texas 76501"
2012-11-06,TX,Bell,county,308,,Bethel Assembly of God of Temple,"22621 SE H K Dodgen Loop 363, Temple, Texas 76504"
2012-11-06,TX,Bell,county,309,,Seaton Community Center,"12301 Hwy 53, Temple, Texas 76501"
2012-11-06,TX,Bell,county,310,,St. Joseph Catholic Church Fellowship Hall,"20220 FM 485 Burlington, TX 76519"
2012-11-06,TX,Bell,county,311,,First Baptist Church Moffat,"13929 Moffat Rd., Temple, Texas 76502"
2012-11-06,TX,Bell,county,312,,First Baptist Church of Rogers,"5 Prairie, Rogers, TX 76569"
2012-11-06,TX,Bell,county,313,,Temple Bible Church,"3205 Oakview Drive, Temple, Texas 76502"
2012-11-06,TX,Bell,county,314,,Heights Baptist Church,"1220 South 49th Street, Temple, Texas 76504"
2012-11-06,TX,Bell,county,315,,Lakeview Baptist Church,7717 Highway 317 Belton Texas 76513
2012-11-06,TX,Bell,county,317,,First Church of the Nazarene,"5000 South 31st St. Temple, Texas 76502"
2012-11-06,TX,Bell,county,401,,Cove Saddle Club Arena,"2819 Boys Ranch Road, Kempner, Texas 76539"
2012-11-06,TX,Bell,county,402,,Southwest Bell Fire Department,"258 Triple 7 Trail, Killeen, Texas 76542"
2012-11-06,TX,Bell,county,404,,Fire Station #7,"3701 Watercrest Road, Killeen, Texas 76549"
2012-11-06,TX,Bell,county,405,,Robert M. Shoemaker High School,"3302 Clear Creek Road, Killeen, Texas 76541"
2012-11-06,TX,Bell,county,406,,Central Fire Station,"201 North 28th Street, Killeen, Texas 76541"
2012-11-06,TX,Bell,county,407,,CTC Administrative Computer Center,"6200 Centex Expressway, Bldg 139, Rm 175, Killeen, Texas 76549"
2012-11-06,TX,Bell,county,408,,Fire Station #5,"905 West Jasper Road, Killeen, Texas 76542"
2012-11-06,TX,Bell,county,409,,West Bell Water Supply Office,"4201 Chaparral Road, Killeen, Texas 76540"
2012-11-06,TX,Bell,county,410,,Fire Department Support Facility,"114 West Avenue D, Killeen, Texas 76541"
2012-11-06,TX,Bell,county,412,,Palo Alto Middle School,"2301 W. Elms Road, Killeen, Texas 76549"
2012-11-06,TX,Bell,county,413,,Haynes Elementary School,"3309 W. Canadian River Loop, Killeen, Texas 76549"
2012-11-06,TX,Bell,county,"103,113",,Belton Senior Center,"842 South Mitchell, Belton, Texas 76513"
2012-11-06,TX,Bell,county,"110,407",,CTC Administrative Computer Center,"6200 Centex Expressway, Bldg 139, Rm 175, Killeen, Texas 76549"
2012-11-06,TX,Bexar,county,"10,031,001,112,010,000,000",,St. Philip of Jesus Catholic Church,"122 E. Lambert St. (Hall) San Antonio, TX 78204"
2012-11-06,TX,Bexar,county,"100,410,281,097",,St. Leo Catholic Church,"4423 S. Flores St. (Parish Hall) San Antonio, TX 78214"
2012-11-06,TX,Bexar,county,"1,005,107,410,981,110",,Burbank High School,"1002 Edwards St. San Antonio, TX 78204"
2012-11-06,TX,Bexar,county,1006,,St. James Catholic Church,"907 W. Theo Ave. (Family Room) San Antonio, TX 78225"
2012-11-06,TX,Bexar,county,"10,071,014",,Graebner Elementary School,"530 Hoover St. San Antonio, TX 78225"
2012-11-06,TX,Bexar,county,"10,121,070",,John Glenn Elementary School,"2385 Horal Dr. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,1013,,Kelly Elementary School,"1026 Thompson Pl. San Antonio, TX 78226"
2012-11-06,TX,Bexar,county,"1,018,101,110,161,010",,Adams Elementary School,"135 E. Southcross San Antonio, TX 78214"
2012-11-06,TX,Bexar,county,"10,201,019",,Wright Elementary School,"115 E. Huff Ave. San Antonio, TX 78214"
2012-11-06,TX,Bexar,county,1021,,Rayburn Elementary School,"635 Rayburn Dr. San Antonio, TX 78221"
2012-11-06,TX,Bexar,county,1022,,Collier Elementary School,"834 W. Southcross San Antonio, TX 78211"
2012-11-06,TX,Bexar,county,"10,231,015",,Columbia Heights Literacy Center,"1502 Fitch St. San Antonio, TX 78211"
2012-11-06,TX,Bexar,county,1024,,Pease Middle School,"201 Hunt Ln. San Antonio, TX 78245"
2012-11-06,TX,Bexar,county,1026,,Dwight Middle School,"2454 W. Southcross San Antonio, TX 78211"
2012-11-06,TX,Bexar,county,"102,910,271,030,103,000,000,000",,Brentwood Middle School,"1626 W. Thompson Pl. San Antonio, TX 78226"
2012-11-06,TX,Bexar,county,1032,,Gardendale Elementary School,"1731 Dahlgreen Ave. San Antonio, TX 78237"
2012-11-06,TX,Bexar,county,"10,331,035",,Sam Rayburn Middle School,"1400 Cedarhurst Dr. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,"10,341,118",,Ralph Langley Elementary School,"14185 Bella Vista Place San Antonio, TX 78253"
2012-11-06,TX,Bexar,county,"10,361,095",,Valley Hi Elementary School,"8503 Ray Ellison Blvd. San Antonio, TX 78227"
2012-11-06,TX,Bexar,county,1037,,Frank Madla Elementary School,"6100 Royalgate Dr. San Antonio, TX 78242"
