election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Angelina,31,Prairie Grove Baptist Church,"155 PRAIRIE GROVE RD & FM 1818, Diboll, TX 75941"
2012-11-06,TX,Angelina,32,Shawnee Prairie Baptist Church,"14792 FM 1818 & Fm 844 Huntington, TX 75949"
2012-11-06,TX,Angelina,33,Salem Baptist Church,"965 Ralph Nerren Rd Huntington, TX 75949"
2012-11-06,TX,Angelina,35,Harmony Hill Baptist Church,"2708 S Chestnut Dr Lufkin, TX 75901"
2012-11-06,TX,Angelina,40,Southside Baptist Church,"1615 Tulane Dr Lufkin, TX 75901"
2012-11-06,TX,Aransas,1,Rockport G.I. Forum,"1911 Hardee Street Rockport, TX"
2012-11-06,TX,Aransas,1A,Voting Center,"953 N. Commercial Street Aransas Pass, TX"
2012-11-06,TX,Aransas,2,Rockport VFW Hall,"411 East Market St. Rockport, Texas"
2012-11-06,TX,Aransas,3,Aransas County Library,"701 East Mimosa Street Rockport, Texas"
2012-11-06,TX,Aransas,4,Agrilife Extension Building,"892 Airport Road Rockport, Texas"
2012-11-06,TX,Aransas,4A,Lamar Fire Station,"224 Hagy Drive Rockport, Texas"
2012-11-06,TX,Archer,1,Holliday Community Center,"201 N. Walnut, Holliday, TX"
2012-11-06,TX,Archer,2,Bowman Community,"15974 FM 1954, North Archer County, TX"
2012-11-06,TX,Archer,3,Scotland — Knights of Columbus Hall,"12538 US HWY, Scotland, TX"
2012-11-06,TX,Archer,4,Windthorst — Knights of Columbus Hall,"18813 US HWY 281, Windthorst, TX"
2012-11-06,TX,Archer,5,NE Archer City,"100 Law Enforcement Way, Archer City, TX"
2012-11-06,TX,Archer,6,SW Archer City — Archer Co. Activity Building,"512 Cottonwood, Archer City, TX"
2012-11-06,TX,Archer,7,Megargel — Mustang Hall Community Center,"301 W Cedar St., Megargel, TX"
2012-11-06,TX,Archer,8,Huff Community — Bates Construction,8193 State HWY 79 South Archer County
2012-11-06,TX,Archer,9,~Lake Kickapoo,"12442 FM 368 South, Lake Kickapoo, TX"
2012-11-06,TX,Archer,10,Lakeside City — Municipal Building,"47 Donna St. Lakeside City, TX"
2012-11-06,TX,Archer,11,Lake Creek - Wichita Livestock Sales Co.,"4006 US HWY 281, Wichita, TX"
2012-11-06,TX,Armstrong,,Courthouse Basement,"100 Trice St., Claude 79019"
2012-11-06,TX,Armstrong,,Courthouse Lobby,"100 TRICE, CLAUDE"
2012-11-06,TX,Armstrong,,Washburn Firestation,"201 DUNCAN, WASHBURN"
2012-11-06,TX,Armstrong,,Wayside Ambulance Barn,"3407 CO RD 5, WAYSIDE"
2012-11-06,TX,Atascosa,1,EVERGREEN UNDERGROUND WATER CONSERVATION DIST. OFFICE OLD ROCK SCHOOL GROUNDS,"110 WYOMING BLVD PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,2,RURAL SOMERSET (BLDG ACROSS FROM OLD ROCK CHURCH ON OLD ROCK SCHOOL GROUNDS),"1036 OLD ROCK RD. SOMERSET, TEXAS"
2012-11-06,TX,Atascosa,3,ALL SAINT’S EPISCOPAL CHURCH HALL,"1425 W. OAKLAWN PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,4,Campbellton Community Hall," 305 St. Francis St., Campbellton"
2012-11-06,TX,Atascosa,5,PRIMROSE HEAD START CENTER,"16558 N. STATE HWY 16 POTEET, TEXAS"
2012-11-06,TX,Atascosa,7,LEMING SCHOOL,"25 E 5™ ST. LEMING, TEXAS"
2012-11-06,TX,Atascosa,8,POTEET VFW BUILDING,"9655 N STATE HWY16 POTEET, TEXAS"
2012-11-06,TX,Atascosa,9,BLACKHILL COMMUNITY BUILDING,"2667 FM 478 FLORESVILLE, TEXAS"
2012-11-06,TX,Atascosa,10,ROSSVILLE HISTORICAL COMMUNITY BUILDING,"515 FM 2504 POTEET, TEXAS"
2012-11-06,TX,Atascosa,11,FASHING COMMUNITY CENTER,"4105 FM 2924 KARNES CITY, TEXAS"
2012-11-06,TX,Atascosa,12,St. Andrew Catholic Church Hall - Lytle,"14831 Main St., Lytle"
2012-11-06,TX,Atascosa,13,Jourdanton VFW Post 4853 Building,"809 Oak St., Jourdanton, 78026"
2012-11-06,TX,Atascosa,14,First Baptist Church Christine,"103 E. Ave I, Christine"
2012-11-06,TX,Atascosa,15,PLEASANTON FIRE STATION,"219 W HUNT ST PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,16,POTEET INDEPENDENT SCHOOL DISTRICT,"1100 SCHOOL DRIVE POTEET, TEXAS"
2012-11-06,TX,Atascosa,17,ST. PHILLIPS CATHOLIC CHURCH,"AVE. H & 3RD STREET POTEET, TEXAS"
2012-11-06,TX,Atascosa,18,CHARLOTTE VOLUNTEER FIRE DEPARTMENT,"47 E. HINDES AVE. CHARLOTTE, TEXAS"
2012-11-06,TX,Atascosa,"19, 6",Jourdanton Community Center,"1101 Campbell Ave, Jourdanton"
2012-11-06,TX,Atascosa,20,TRINITY BAPTIST CHURCH,"1219 N. BRYANT PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,21,MCCOY (FORMER POST OFFICE),2140 FM 541 McCOY TEXAS
2012-11-06,TX,Atascosa,22,VERDI COMMUNITY BUILDING,"40 FAIRVIEW RD PLEASANTON, TEXAS"
2012-11-06,TX,Atascosa,23,ESSEX PROPERTIES,"16335 N. SH 16, Poteet"
2012-11-06,TX,Atascosa,24,BENTON CITY WATER SUPPLY BUILDING,"21180 NAEGELIN RD LYTLE, TEXAS"
2012-11-06,TX,Austin,101,AUSTIN COUNTY COURTHOUSE (Basement Meeting Room),1 E Main St Bellville TX 77418
2012-11-06,TX,Austin,102,AUSTIN COUNTY CONVENTION & EXPO CENTER,1076 E Hill St Bellville TX 77418
2012-11-06,TX,Austin,103,ST JOHN LUTHERAN RETREAT CENTER,4740 Hwy 36 N Bellville TX 77418
2012-11-06,TX,Austin,104,MILLHEIM HARMONIE HALL,4460 FM 949 Sealy TX 77474
2012-11-06,TX,Austin,205,SENS ACTIVITY CENTER,200 Briar Ridge Dr Bellville TX 77418
2012-11-06,TX,Austin,206,KENNEY AGRICULTURAL SOCIETY HALL,444 Kenney Hall Rd Kenney TX 77452
2012-11-06,TX,Austin,207,NELSONVILLE BRETHREN CHURCH (EDUCATIONAL BUILDING),332 Nelsonville Church Rd Bellville TX 77418
2012-11-06,TX,Austin,208,WELCOME LUTHERAN CHURCH (Educational Building),13636 FM 109 BRENHAM TX 77833
2012-11-06,TX,Austin,209,NEW ULM VOLUNTEER FIRE DEPT (MEETING ROOM),550 Taylor St New Ulm TX 78950
2012-11-06,TX,Austin,210,INDUSTRY CITY BUILDING,725 Main St Industry TX 78944
2012-11-06,TX,Austin,211,CAT SPRING AGRICULTURAL SOCIETY HALL (MEETING ROOM),13035 Hall Rd Cat Spring TX 78933
2012-11-06,TX,Austin,312,ST JOHN LUTHERAN CHURCH,480 Ross St Cat Spring TX 78933
2012-11-06,TX,Austin,313,CHURCH OF CHRIST OF SEALY,201 6th St Sealy TX 77474
2012-11-06,TX,Austin,314,W E HILL COMMUNITY CENTER,1000 Main St Sealy TX 77474
2012-11-06,TX,Austin,415,WALLIS KC HALL,703 Columbus Rd Wallis TX 77485
2012-11-06,TX,Austin,416,SEALY AMERICAN LEGION POST 442 (KITCHEN),1630 Meyer St Sealy TX 77474
2012-11-06,TX,Austin,417,SAN FELIPE FIRE STATION (MEETING ROOM),15023 FM 1458 N San Felipe TX 77473
2012-11-06,TX,Austin,418,FRYDEK CONFRATERNITY CHRISTIAN DOCTRINE BUILDING,10471 Grotto Rd Sealy TX 77474
2012-11-06,TX,Bailey,,Bailey County Coliseum,"2206 W American Blvd. Muleshoe, TX 79347"
2012-11-06,TX,Bandera,101,BANDERA HIGH SCHOOL,"474 OLD SAN ANTONIO HWY., BANDERA, TX 78003"
2012-11-06,TX,Bandera,102,PIPE CREEK Community Center,10162 SH 16 S. PIPE CREEK TX 78063
2012-11-06,TX,Bandera,203,LAKEHILLS AREA LIBRARY,"7200 F.M. 1283 LAKEHILLS, TX 78063"
2012-11-06,TX,Bandera,204,LAKEHILLS CIVIC CENTER,11225 PARK RD 37 LAKEHILLS TX 78063
2012-11-06,TX,Bandera,305,RAY MAUER ANNEX,403 12TH STREET BANDERA TX 78003
2012-11-06,TX,Bandera,306,MEDINA ANNEX,"161 E. PARKER STREET, MEDINA TX 78055"
2012-11-06,TX,Bandera,407,BANDERA ISD TRANS.BUS BARN,"1576 HWY 173 S., BANDERA TX 78003"
2012-11-06,TX,Bandera,408,TARPLEY COMMUNITY CENTER,"232 VALENTINE LANE, TARPLEY TX 78883"
2012-11-06,TX,Bandera,409,LAKESHORE VOLUNTEER FIRE DEPT.,"9019 WHARTON DOCK RD, BANDERA TX 78003"
2012-11-06,TX,Bandera,410,VANDERPOOL VOL. FIRE DEPT.,"32647 FM 187 VANDERPOOL, TX 788835"
2012-11-06,TX,Bastrop,1001,Bastrop County WCID #2 Bldg,"106 Conference Dr., Bastrop, TX"
2012-11-06,TX,Bastrop,3012,Hills Prairie Baptist Church,"1338 Hwy 304, Bastrop, TX"
2012-11-06,TX,Bastrop,1002,First Baptist Church,"1201 Water St., Bastrop, TX"
2012-11-06,TX,Bastrop,3013,Red Rock Community Center,"114 Red Rock Rd., Red Rock, TX"
2012-11-06,TX,Bastrop,1003,Bastrop Church of Christ,"287 Hwy 20, TX"
2012-11-06,TX,Bastrop,3014,Bluebonnet VFD #2,"5554 FM 535, Cedar Creek, TX"
2012-11-06,TX,Bastrop,1004,Celebration Community Church,"113 Longhorn St., Bastrop, TX"
2012-11-06,TX,Bastrop,3015,Cedar Creek United Methodist Church,"5630 FM 535, Cedar Creek, TX"
2012-11-06,TX,Bastrop,2005,Smithville City Hall,"317 Main St., Smithville, TX"
2012-11-06,TX,Bastrop,3016,Wyldwood Baptist Church,"398 Union Chapel Rd., Cedar Creek, TX"
2012-11-06,TX,Bastrop,2006,Lake Thunderbird Community Center,"104 Thunderbird Dr., Smithville, TX"
2012-11-06,TX,Bastrop,4017,Cornerstone Baptist Church,"709 N. SH95, Elgin, TX"
2012-11-06,TX,Bastrop,2007,Rosanky Baptist Church,"2160 FM 535, Rosanky, TX"
2012-11-06,TX,Bastrop,4018,Cornerstone Baptist Church,"709 N. SH95, Elgin, TX"
2012-11-06,TX,Bastrop,2008,Heart of the Pines VFD,"109 Green Acres Loop, Bastrop, TX"
2012-11-06,TX,Bastrop,4019,Family Worship Center,"2425 FM 1704, Elgin, TX"
2012-11-06,TX,Bastrop,2009,Calvary Baptist Church,"3005 Loop 150 E., Bastrop, TX"
2012-11-06,TX,Bastrop,4020,Living Faith Worship Center,"175 Hwy 95 S. Elgin, TX"
2012-11-06,TX,Bastrop,2010,Paige Community Center,"107 S. Main St., Paige, TX"
2012-11-06,TX,Bastrop,4021,Faith Lutheran Church,"230 Waco St., McDade, TX"
2012-11-06,TX,Bastrop,2011,Bastrop Fire Department Station #3 (Circle D),"926 FM 1441, Bastrop, TX"
2012-11-06,TX,Baylor,1:,BAYLOR COUNTY PUBLIC LIBRARY,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Baylor,2:,"BAYLOR COUNTY, COUNTY ATTORNEY'S OFFICE","101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Baylor,3:,BAYLOR COUNTY COURTROOM,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Baylor,4,BAYLOR COUNTY TAX ASSESSORS OFFICE,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2012-11-06,TX,Bee,1,Former Bee County Library,"210 E Corpus Christi St. Beeville, TX 78102"
2012-11-06,TX,Bee,2,Mineral Baptist Church,"Hwy. 673 Mineral, TX 78125"
2012-11-06,TX,Bee,3,Beeville Doctor's Building,"301 S. Hillside Dr. Beeville, TX 78102"
2012-11-06,TX,Bee,4,Papalote Fire Station	Hwy,"181 S & FM 134 Papalote, TX 78387"
2012-11-06,TX,Bee,5,Community Center,"Corner of Bee & Main Streets Pettus, TX 78146"
2012-11-06,TX,Bee,6,Skidmore Fire Station,"E. Refugio St. Skidmore, TX 78389"
2012-11-06,TX,Bee,8,Normanna Fire Station,"Corner of Bee & Main Street Normann, TX 78142"
2012-11-06,TX,Bee,9,Moreno Middle School Library,"301 N Minnesota St. Beeville, TX 78102"
2012-11-06,TX,Bee,10,St. James Catholic Church Parish Hall,"605 S Alta Vista St. Beeville, TX 78102"
2012-11-06,TX,Bee,11,Pawnee School Library,"Hwy 673 & 798 Pawnee, TX 78145"
2012-11-06,TX,Bee,12,Stoltzfus Community Center,"1919 N Hahl St. Tuleta, TX 78162"
2012-11-06,TX,Bee,13,Bee County Expo Center,"Hwy 351 By Pass Beeville, TX 78102"
2012-11-06,TX,Bee,14,Tynan Recreation Center	Hwy,"Hwy - 359 Avenue F Tynan, TX 78391"
2012-11-06,TX,Bee,16,Faith Lutheran Church,"1500 E FM 351 Beeville, TX 78102"
2012-11-06,TX,Bee,17,R.A. Hall School Library,"1110 W Huntington St. Beeville, TX 78102"
2012-11-06,TX,Bee,18,A.C. Jones High School - Lector Hall,"1900 N Adams Beeville, TX 78102"
2012-11-06,TX,Bee,19,Beeville Police Training Center,"608 W Milam Beeville, TX 78102"
2012-11-06,TX,Bell,101,Belton Nazarene Church,"1701 Sparta Road, Belton, Texas 76513"
2012-11-06,TX,Bell,102,Bell County North Annex,"1605 North Main Street Belton, Texas 76513"
2012-11-06,TX,Bell,103,Belton Senior Center,"842 South Mitchell, Belton, Texas 76513"
2012-11-06,TX,Bell,104,MORGAN'S POINT RESORT,"60 MPR Blvd, Morgan's Point Resort, Texas 76513"
2012-11-06,TX,Bell,105,Bliss Community Center,"109 South Evans LR/A, 76554"
2012-11-06,TX,Bell,106,Transforming Life Fellowship,"4107 Westcliff Rd Killeen, Texas 76543"
2012-11-06,TX,Bell,107,Bartlett Town Hall,"140 West Clark Street, Bartlett, Texas 76511"
2012-11-06,TX,Bell,108,Kuhlman Civic Center,"100 West Travis Street, Holland, Texas 76534"
2012-11-06,TX,Bell,109,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2012-11-06,TX,Bell,110,CTC Administrative Computer Center,"6200 Centex Expressway, Bldg 139, Rm 175, Killeen, Texas 76549"
2012-11-06,TX,Bell,111,J.W. Sims Community Center,"408 North 10th St., Nolanville, Texas 76559"
2012-11-06,TX,Bell,113,Belton Senior Center,"842 South Mitchell, Belton, Texas 76513"
2012-11-06,TX,Bell,201,First Baptist Church of Harker Heights Fellowship Hall,"100 E Ruby Road, Harker Heights, Texas 76548"
2012-11-06,TX,Bell,202,Harker Heights Parks & Recreation Center,"307 Millers Crossing, Harker Heights, Texas 76548"
2012-11-06,TX,Bell,203,Salado Church of Christ Activities Center,"225 North Church Street Salado, TX 76571"
2012-11-06,TX,Bell,204,Killeen Fire Station # 3,"700 Twin Creek Drive, Killeen, Texas 76541"
2012-11-06,TX,Bell,205,Marlboro Heights Baptist Church,"800 Rev Abercrombie Drive Killeen, Texas 76541"
2012-11-06,TX,Bell,206,Killeen Senior Center @ Lions Club Park,"1700 E. Stan Schleuter Loop, Killeen, Texas 76542"
2012-11-06,TX,Bell,207,First Baptist Church of Killeen,"3310 S. WS Young Dr. Killeen, Texas 76542"
2012-11-06,TX,Bell,208,Cedar Valley Elementary,"4801 Chantz Drive, Killen, Texas 76540"
2012-11-06,TX,Bell,209,St. Paul Chong Hasang Catholic Church,"1000 E FM 2410 H.H., Texas 76548"
2012-11-06,TX,Bell,210,First Baptist Church of Trimmier,"6405 Chapparral Road, Killeen, Texas 76542"
2012-11-06,TX,Bell,301,Troy Community Center,"201 East Main Troy, TX 76579"
2012-11-06,TX,Bell,302,VFW Post 1820,"3204 Airport Road, Temple, Texas 76501"
2012-11-06,TX,Bell,303,Frank Mayborn Civic Center,"3303 North 3rd Street Temple, Texas 76501"
2012-11-06,TX,Bell,304,A & E Storage,"4970 E Highway 190, Temple, Texas 76502"
2012-11-06,TX,Bell,305,St. Luke Catholic Church Parish Hall,"2807 Oakdale Temple, Texas 76502"
2012-11-06,TX,Bell,306,Immanuel Baptist Church,"1401 W. Central, Temple, Texas 76504"
2012-11-06,TX,Bell,307,Wilson Parks & Recreation Center,"2205 Curtis B. Elliott Drive Temple, Texas 76501"
2012-11-06,TX,Bell,308,Bethel Assembly of God of Temple,"22621 SE H K Dodgen Loop 363, Temple, Texas 76504"
2012-11-06,TX,Bell,309,Seaton Community Center,"12301 Hwy 53, Temple, Texas 76501"
2012-11-06,TX,Bell,310,St. Joseph Catholic Church Fellowship Hall,"20220 FM 485 Burlington, TX 76519"
2012-11-06,TX,Bell,311,First Baptist Church Moffat,"13929 Moffat Rd., Temple, Texas 76502"
2012-11-06,TX,Bell,312,First Baptist Church of Rogers,"5 Prairie, Rogers, TX 76569"
2012-11-06,TX,Bell,313,Temple Bible Church,"3205 Oakview Drive, Temple, Texas 76502"
2012-11-06,TX,Bell,314,Heights Baptist Church,"1220 South 49th Street, Temple, Texas 76504"
2012-11-06,TX,Bell,315,Lakeview Baptist Church,7717 Highway 317 Belton Texas 76513
2012-11-06,TX,Bell,317,First Church of the Nazarene,"5000 South 31st St. Temple, Texas 76502"
2012-11-06,TX,Bell,401,Cove Saddle Club Arena,"2819 Boys Ranch Road, Kempner, Texas 76539"
2012-11-06,TX,Bell,402,Southwest Bell Fire Department,"258 Triple 7 Trail, Killeen, Texas 76542"
2012-11-06,TX,Bell,404,Fire Station #7,"3701 Watercrest Road, Killeen, Texas 76549"
2012-11-06,TX,Bell,405,Robert M. Shoemaker High School,"3302 Clear Creek Road, Killeen, Texas 76541"
2012-11-06,TX,Bell,406,Central Fire Station,"201 North 28th Street, Killeen, Texas 76541"
2012-11-06,TX,Bell,407,CTC Administrative Computer Center,"6200 Centex Expressway, Bldg 139, Rm 175, Killeen, Texas 76549"
2012-11-06,TX,Bell,408,Fire Station #5,"905 West Jasper Road, Killeen, Texas 76542"
2012-11-06,TX,Bell,409,West Bell Water Supply Office,"4201 Chaparral Road, Killeen, Texas 76540"
2012-11-06,TX,Bell,410,Fire Department Support Facility,"114 West Avenue D, Killeen, Texas 76541"
2012-11-06,TX,Bell,412,Palo Alto Middle School,"2301 W. Elms Road, Killeen, Texas 76549"
2012-11-06,TX,Bell,413,Haynes Elementary School,"3309 W. Canadian River Loop, Killeen, Texas 76549"
2012-11-06,TX,Bell,"103,113",Belton Senior Center,"842 South Mitchell, Belton, Texas 76513"
2012-11-06,TX,Bell,"110,407",CTC Administrative Computer Center,"6200 Centex Expressway, Bldg 139, Rm 175, Killeen, Texas 76549"
2012-11-06,TX,Bexar,"10,031,001,112,010,000,000",St. Philip of Jesus Catholic Church,"122 E. Lambert St. (Hall) San Antonio, TX 78204"
2012-11-06,TX,Bexar,"100,410,281,097",St. Leo Catholic Church,"4423 S. Flores St. (Parish Hall) San Antonio, TX 78214"
2012-11-06,TX,Bexar,"1,005,107,410,981,110",Burbank High School,"1002 Edwards St. San Antonio, TX 78204"
2012-11-06,TX,Bexar,1006,St. James Catholic Church,"907 W. Theo Ave. (Family Room) San Antonio, TX 78225"
2012-11-06,TX,Bexar,"10,071,014",Graebner Elementary School,"530 Hoover St. San Antonio, TX 78225"
2012-11-06,TX,Bexar,"10,121,070",John Glenn Elementary School,"2385 Horal Dr. San Antonio, TX 78227"
2012-11-06,TX,Bexar,1013,Kelly Elementary School,"1026 Thompson Pl. San Antonio, TX 78226"
2012-11-06,TX,Bexar,"1,018,101,110,161,010",Adams Elementary School,"135 E. Southcross San Antonio, TX 78214"
2012-11-06,TX,Bexar,"10,201,019",Wright Elementary School,"115 E. Huff Ave. San Antonio, TX 78214"
2012-11-06,TX,Bexar,1021,Rayburn Elementary School,"635 Rayburn Dr. San Antonio, TX 78221"
2012-11-06,TX,Bexar,1022,Collier Elementary School,"834 W. Southcross San Antonio, TX 78211"
2012-11-06,TX,Bexar,"10,231,015",Columbia Heights Literacy Center,"1502 Fitch St. San Antonio, TX 78211"
2012-11-06,TX,Bexar,1024,Pease Middle School,"201 Hunt Ln. San Antonio, TX 78245"
2012-11-06,TX,Bexar,1026,Dwight Middle School,"2454 W. Southcross San Antonio, TX 78211"
2012-11-06,TX,Bexar,"102,910,271,030,103,000,000,000",Brentwood Middle School,"1626 W. Thompson Pl. San Antonio, TX 78226"
2012-11-06,TX,Bexar,1032,Gardendale Elementary School,"1731 Dahlgreen Ave. San Antonio, TX 78237"
2012-11-06,TX,Bexar,"10,331,035",Sam Rayburn Middle School,"1400 Cedarhurst Dr. San Antonio, TX 78227"
2012-11-06,TX,Bexar,"10,341,118",Ralph Langley Elementary School,"14185 Bella Vista Place San Antonio, TX 78253"
2012-11-06,TX,Bexar,"10,361,095",Valley Hi Elementary School,"8503 Ray Ellison Blvd. San Antonio, TX 78227"
2012-11-06,TX,Bexar,1037,Frank Madla Elementary School,"6100 Royalgate Dr. San Antonio, TX 78242"
2012-11-06,TX,Bexar,1038,Five Palms Elementary School,"7138 Five Palms Dr. San Antonio, TX 78242"
2012-11-06,TX,Bexar,1039,Divine Providence Catholic Church,"5667 Old Pearsall Rd. San Antonio, TX 78242"
2012-11-06,TX,Bexar,"104,010,251,103","Miguel Carrillo, Jr. Elementary School","500 Price Ave. San Antonio, TX 78211"
2012-11-06,TX,Bexar,1042,Palo Alto Elementary School,"1725 Palo Alto Rd. San Antonio, TX 78211"
2012-11-06,TX,Bexar,"10,441,046",Kazen Middle School,"1520 Gillette Blvd. San Antonio, TX 78224"
2012-11-06,TX,Bexar,"10,451,041",Kindred Elementary School,"7811 Kindred St. San Antonio, TX 78224"
2012-11-06,TX,Bexar,1047,Vestal Elementary School,"1111 W. Vestal Pl. San Antonio, TX 78221"
2012-11-06,TX,Bexar,"1,048,105,911,051,110",Gillette Elementary School,"625 Gillette Blvd. San Antonio, TX 78221"
2012-11-06,TX,Bexar,1049,McCollum High School,"500 W. Formosa San Antonio, TX 78221"
