election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Austin,211,CAT SPRING AGRICULTURAL SOCIETY HALL (MEETING ROOM),13035 Hall Rd Cat Spring TX 78933
2014-11-04,TX,Austin,312,ST JOHN LUTHERAN CHURCH,480 Ross St Cat Spring TX 78933
2014-11-04,TX,Austin,313,CHURCH OF CHRIST OF SEALY,201 6th St Sealy TX 77474
2014-11-04,TX,Austin,314,W E HILL COMMUNITY CENTER,1000 Main St Sealy TX 77474
2014-11-04,TX,Austin,415,WALLIS KC HALL,703 Columbus Rd Wallis TX 77485
2014-11-04,TX,Austin,416,SEALY AMERICAN LEGION POST 442 (KITCHEN),1630 Meyer St Sealy TX 77474
2014-11-04,TX,Austin,417,SAN FELIPE FIRE STATION (MEETING ROOM),15023 FM 1458 N San Felipe TX 77473
2014-11-04,TX,Austin,418,FRYDEK CONFRATERNITY CHRISTIAN DOCTRINE BUILDING,10471 Grotto Rd Sealy TX 77474
2014-11-04,TX,Bailey,,Bailey County Coliseum,"2206 W American Blvd. Muleshoe, TX 79347"
2014-11-04,TX,Bandera,101,BANDERA HIGH SCHOOL,474 OLD SAN ANTONIO HWY. BANDERA TX 78003
2014-11-04,TX,Bandera,102,PIPE CREEK VOLUNTEER FIRE DEPT.,1331 FM 1283 PIPE CREEK TX 78063
2014-11-04,TX,Bandera,203,LAKEHILLS AREA LIBRARY,"7200 F.M. 1283 LAKEHILLS, TX 78063"
2014-11-04,TX,Bandera,204,LAKEHILLS CIVIC CENTER,11225 PARK RD 37 LAKEHILLS TX 78063
2014-11-04,TX,Bandera,305,RAY MAUER ANNEX,403 12TH STREET BANDERA TX 78003
2014-11-04,TX,Bandera,306,MEDINA ANNEX,161 E. PARKER STREET MEDINA TX 78055
2014-11-04,TX,Bandera,407,BANDERA ISD TRANS. BUS BARN,1576 HWY 173 S. BANDERA TX 78003
2014-11-04,TX,Bandera,408,TARPLEY COMMUNITY CENTER,232 VALENTINE LANE TARPLEY TX 78883
2014-11-04,TX,Bandera,409,LAKESHORE VOLUNTEER FIRE DEPT.,9019 WHARTON DOCK RD BANDERA TX 78003
2014-11-04,TX,Bandera,410,VANDERPOOL VOL. FIRE DEPT.,"32647 FM 187 VANDERPOOL, TX 78885"
2014-11-04,TX,Bastrop,1001,Bastrop County WCID #2 Bldg,"106 Conference Dr., Bastrop TX"
2014-11-04,TX,Bastrop,3012,Hills Prairie Baptist Church,"1338 Hwy 304, Bastrop TX"
2014-11-04,TX,Bastrop,1002,First Baptist Church,"1201 Water St., Bastrop TX"
2014-11-04,TX,Bastrop,3013,Red Rock Community Center,"114 Red Rock Rd., Red Rock TX"
2014-11-04,TX,Bastrop,1003,Bastrop Church of Christ,"287 Hwy 20, Bastrop TX"
2014-11-04,TX,Bastrop,3014,Bluebonnet VFD #2,"5554 FM 535, Cedar Creek TX"
2014-11-04,TX,Bastrop,1004,Celebration Community Church,"113 Longhorn St., Bastrop TX"
2014-11-04,TX,Bastrop,3015,Cedar Creek United Methodist Church,"5630 FM 535, Cedar Creek TX"
2014-11-04,TX,Bastrop,2005,Smithville City Hall,"317 Main St., Smithville TX"
2014-11-04,TX,Bastrop,3016,Wyldwood Baptist Church,"398 Union Chapel Rd., Cedar Creek TX"
2014-11-04,TX,Bastrop,2006,Lake Thunderbird Community Center,"104 Thunderbird Dr., Smithville TX"
2014-11-04,TX,Bastrop,4017,Cornerstone Baptist Church,"709 N. SH95, Elgin TX"
2014-11-04,TX,Bastrop,2007,Rosanky Baptist Church,"2160 FM 535, Rosanky TX"
2014-11-04,TX,Bastrop,4018,Cornerstone Baptist Church,"709 N. SH95, Elgin TX"
2014-11-04,TX,Bastrop,2008,Heart of the Pines VFD,"109 Green Acres Loop, Bastrop TX"
2014-11-04,TX,Bastrop,4019,Family Worship Center,"2425 FM 1704, Elgin TX"
2014-11-04,TX,Bastrop,2009,Calvary Baptist Church,"3005 Loop 150 E., Bastrop TX"
2014-11-04,TX,Bastrop,4020,Living Faith Worship Center,175 Hwy 95 S. Elgin TX
2014-11-04,TX,Bastrop,2010,Paige Community Center,"107 S. Main St., Paige TX"
2014-11-04,TX,Bastrop,4021,Faith Lutheran Church,"230 Waco St., McDade TX"
2014-11-04,TX,Bastrop,2011,Bastrop Fire Department Station #3 (Circle D),"926 FM 1441, Bastrop, TX TX"
2014-11-04,TX,Baylor,1:,BAYLOR COUNTY PUBLIC LIBRARY,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Baylor,2:,"BAYLOR COUNTY, COUNTY ATTORNEY'S OFFICE","101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Baylor,3:,BAYLOR COUNTY COURTROOM,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Baylor,4,BAYLOR COUNTY TAX ASSESSORS OFFICE,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Bee,1,Former Bee County Library,"210 E Corpus Christi St. Beeville, TX 78102"
2014-11-04,TX,Bee,2,Mineral Baptist Church,"Hwy. 673 Mineral, TX 78125"
2014-11-04,TX,Bee,3,Beeville Doctor's Building,"301 S. Hillside Dr. Beeville, TX 78102"
2014-11-04,TX,Bee,4,Papalote Fire Station	Hwy,"181 S & FM 134 Papalote, TX 78387"
2014-11-04,TX,Bee,5,Community Center,"Corner of Bee & Main Streets Pettus, TX 78146"
2014-11-04,TX,Bee,6,Skidmore Fire Station,"E. Refugio St. Skidmore, TX 78389"
2014-11-04,TX,Bee,8,Normanna Fire Station,"Corner of Bee & Main Street Normann, TX 78142"
2014-11-04,TX,Bee,9,Moreno Middle School Library,"301 N Minnesota St. Beeville, TX 78102"
2014-11-04,TX,Bee,10,St. James Catholic Church Parish Hall,"605 S Alta Vista St. Beeville, TX 78102"
2014-11-04,TX,Bee,11,Pawnee School Library,"Hwy 673 & 798 Pawnee, TX 78145"
2014-11-04,TX,Bee,12,Stoltzfus Community Center,"1919 N Hahl St. Tuleta, TX 78162"
2014-11-04,TX,Bee,13,Bee County Expo Center,"Hwy 351 By Pass Beeville, TX 78102"
2014-11-04,TX,Bee,14,Tynan Recreation Center	Hwy,"Hwy - 359 Avenue F Tynan, TX 78391"
2014-11-04,TX,Bee,16,Faith Lutheran Church,"1500 E FM 351 Beeville, TX 78102"
2014-11-04,TX,Bee,17,R.A. Hall School Library,"1110 W Huntington St. Beeville, TX 78102"
2014-11-04,TX,Bee,18,A.C. Jones High School - Lector Hall,"1900 N Adams Beeville, TX 78102"
2014-11-04,TX,Bee,19,Beeville Police Training Center,"608 W Milam Beeville, TX 78102"
2014-11-04,TX,Bell,101,Belton Nazarene Church,"1701 Sparta Road, Belton, Texas 76513"
2014-11-04,TX,Bell,102,Bell County North Annex,"1605 North Main Street Belton, Texas 76513"
2014-11-04,TX,Bell,103,Immanuel Prince of Peace Lutheran Church,"1215 South Wall St., Belton"
2014-11-04,TX,Bell,104,MORGAN'S POINT,"60 MPR Blvd, Morgan's Point Resort, Texas 76513"
2014-11-04,TX,Bell,105,Bliss Community Center,"109 South Evans LR/A, 76554"
2014-11-04,TX,Bell,106,Transforming Life Fellowship,"4107 Westcliff Rd Killeen, Texas 76543"
2014-11-04,TX,Bell,107,Bartlett Town Hall,"140 West Clark Street, Bartlett, Texas 76511"
2014-11-04,TX,Bell,108,Kuhlman Civic Center,"100 West Travis Street, Holland, Texas 76534"
2014-11-04,TX,Bell,109,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2014-11-04,TX,Bell,110,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2014-11-04,TX,Bell,111,J.W. Sims Community Center,"408 North 10th St., Nolanville, Texas 76559"
2014-11-04,TX,Bell,113,Immanuel Prince of Peace Lutheran Church,"1215 South Wall St., Belton"
2014-11-04,TX,Bell,201,First Baptist Church of Harker Heights Fellowship Hall,"100 E Ruby Road, Harker Heights, Texas 76548"
2014-11-04,TX,Bell,202,Harker Heights Parks & Recreation Center,"307 Millers Crossing, Harker Heights, Texas 76548"
2014-11-04,TX,Bell,203,Salado Church of Christ Activities Center,"225 North Church Street Salado, TX 76571"
2014-11-04,TX,Bell,204,Killeen Fire Station # 3,"700 Twin Creek Drive, Killeen, Texas 76541"
2014-11-04,TX,Bell,205,Marlboro Heights Baptist Church,"800 Rev Abercrombie Drive Killeen, Texas 76541"
2014-11-04,TX,Bell,206,Killeen Senior Center @ Lions Club Park,"1700 E. Stan Schleuter Loop, Killeen, Texas 76542"
2014-11-04,TX,Bell,207,Killeen Civic and Confence Center,"3601 South W.S. Young Drive, Killeen TX 76542"
2014-11-04,TX,Bell,208,Cedar Valley Elementary,"4801 Chantz Drive, Killen, Texas 76540"
2014-11-04,TX,Bell,209,St. Paul Chong Hasang Catholic Church,"1000 E FM 2410 H.H., Texas 76548"
2014-11-04,TX,Bell,210,First Baptist Church of Trimmier,"6405 Chapparral Road, Killeen, Texas 76542"
2014-11-04,TX,Bell,301,Troy Community Center,"201 East Main Troy, TX 76579"
2014-11-04,TX,Bell,302,VFW Post 1820,"3204 Airport Road, Temple, Texas 76501"
2014-11-04,TX,Bell,303,Frank Mayborn Civic Center,"3303 North 3rd Street Temple, Texas 76501"
2014-11-04,TX,Bell,304,A & E Storage,"4970 E Highway 190, Temple, Texas 76502"
2014-11-04,TX,Bell,305,Temple Brethren Church,"2202 Birdcreek Drive, Temple, Texas 76502"
2014-11-04,TX,Bell,306,Immanuel Baptist Church,"1401 W. Central, Temple, Texas 76504"
2014-11-04,TX,Bell,307,Wilson Parks & Recreation Center,"2205 Curtis B. Elliott Drive Temple, Texas 76501"
2014-11-04,TX,Bell,308,Bethel Assembly of God of Temple,"22621 SE H K Dodgen Loop 363, Temple, Texas 76504"
2014-11-04,TX,Bell,309,Seaton Community Center,"12301 Hwy 53, Temple, Texas 76501"
2014-11-04,TX,Bell,310,St. Joseph Catholic Church Fellowship Hall,"20220 FM 485 Burlington, TX 76519"
2014-11-04,TX,Bell,311,First Baptist Church Moffat,"13929 Moffat Rd., Temple, Texas 76502"
2014-11-04,TX,Bell,312,First Baptist Church of Rogers,"5 Prairie, Rogers, TX 76569"
2014-11-04,TX,Bell,313,Trinity Lutheran Chrch,"2016 Marlandwood Road, Temple, Texas 76502"
2014-11-04,TX,Bell,314,Heights Baptist Church,"1220 South 49th Street, Temple, Texas 76504"
2014-11-04,TX,Bell,315,Lakeview Baptist Church,7717 Highway 317 Belton Texas 76513
2014-11-04,TX,Bell,317,First Church of the Nazarene,"5000 South 31st St. Temple, Texas 76502"
2014-11-04,TX,Bell,401,Cove Saddle Club Arena,"2819 Boys Ranch Road, Kempner, Texas 76539"
2014-11-04,TX,Bell,402,Southwest Bell Fire Department,"258 Triple 7 Trail, Killeen, Texas 76542"
2014-11-04,TX,Bell,404,Fire Station #7,"3701 Watercrest Road, Killeen, Texas 76549"
2014-11-04,TX,Bell,405,Robert M. Shoemaker High School,"3302 Clear Creek Road, Killeen, Texas 76541"
2014-11-04,TX,Bell,406,Central Fire Station,"201 North 28th Street, Killeen, Texas 76541"
2014-11-04,TX,Bell,408,Fire Station #5,"905 West Jasper Road, Killeen, Texas 76542"
2014-11-04,TX,Bell,409,West Bell Water Supply Office,"4201 Chaparral Road, Killeen, Texas 76540"
2014-11-04,TX,Bell,410,Fire Department Support Facility,"114 West Avenue D, Killeen, Texas 76541"
2014-11-04,TX,Bell,412,Palo Alto Middle School,"2301 W. Elms Road, Killeen, Texas 76549"
2014-11-04,TX,Bell,413,Haynes Elementary School,"3309 W. Canadian River Loop, Killeen, Texas 76549"
2014-11-04,TX,Bell,"103,113",Immanuel Prince of Peace Lutheran Church,"1215 South Wall St., Belton, Texas 76513"
2014-11-04,TX,Bell,"109,110",St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2014-11-04,TX,Bexar,"1003,1001,1008,1010,1120,1126",St. Philip of Jesus Catholic Church (hall),"122 E. Lambert St.San Antonio, TX 78204"
2014-11-04,TX,Bexar,"1004,1028,1097",St. Leo Catholic Church,"4423 S. Flores St.San Antonio, TX 78214"
2014-11-04,TX,Bexar,"1005,1074,1098,1119",Burbank High School,"1002 Edwards St.San Antonio, TX 78204"
2014-11-04,TX,Bexar,1006,St. James Catholic Church,"907 W. Theo Ave. San Antonio, TX 78225"
2014-11-04,TX,Bexar,"1007,1014",Graebner Elementary School,"530 Hoover Ave.San Antonio, TX 78225"
2014-11-04,TX,Bexar,"1012,1070",John Glenn Elementary School,"2385 Horal Dr.San Antonio, TX 78227"
2014-11-04,TX,Bexar,1013,Kelly Elementary School,"1026 Thompson Pl.San Antonio, TX 78226"
2014-11-04,TX,Bexar,"1018,1011,1016,1017",Adams Elementary School,"135 E. SouthcrossSan Antonio, TX 78214"
2014-11-04,TX,Bexar,"1020,1019",Wright Elementary School,"115 E. Huff Ave.San Antonio, TX 78214"
2014-11-04,TX,Bexar,"1021,1127",Rayburn Elementary School,"635 Rayburn Dr.San Antonio, TX 78221"
2014-11-04,TX,Bexar,"1023,1015,1022",Collier Elementary School,"834 W. SouthcrossSan Antonio, TX 78211"
2014-11-04,TX,Bexar,1024,Pease Middle School,"201 Hunt Ln.San Antonio, TX 78245"
2014-11-04,TX,Bexar,1026,Dwight Middle School,"2454 W. SouthcrossSan Antonio, TX 78211"
2014-11-04,TX,Bexar,"1029,1027,1030,1031,1090,1096",Brentwood Middle School,"1626 W. Thompson Pl.San Antonio, TX 78226"
2014-11-04,TX,Bexar,1032,Gardendale Elementary School,"1731 Dahlgreen Ave.San Antonio, TX 78237"
2014-11-04,TX,Bexar,"1033,1035,1131,1132",Allen Elementary School,"101 Dumont Dr.San Antonio, TX 78227"
2014-11-04,TX,Bexar,1034,Ralph Langley Elementary School,"14185 Bella VistaSan Antonio, TX 78253"
2014-11-04,TX,Bexar,"1036,1095,1134,1135",Valley Hi Elementary School,"8503 Ray Ellison Blvd.San Antonio, TX 78227"
2014-11-04,TX,Bexar,1037,Frank Madla Elementary School,"6100 Royalgate Dr.San Antonio, TX 78242"
2014-11-04,TX,Bexar,1038,Five Palms Elementary School,"7138 Five Palms Dr.San Antonio, TX 78242"
2014-11-04,TX,Bexar,1039,Divine Providence Catholic Church,"5667 Old Pearsall Rd.San Antonio, TX 78242"
2014-11-04,TX,Bexar,"1040,1025,1103,1128","Miguel Carrillo, Jr. Elementary School","500 Price Ave. San Antonio, TX 78211"
2014-11-04,TX,Bexar,1042,Palo Alto Elementary School,"1725 Palo Alto RdSan Antonio, TX 78211"
2014-11-04,TX,Bexar,"1044,1046",Kazen Middle School,"1520 Gillette BlvdSan Antonio, TX 78224"
2014-11-04,TX,Bexar,"1045,1041",South San Antonio High School,"7535 Barlite BlvdSan Antonio, TX 78224"
2014-11-04,TX,Bexar,1047,Vestal Elementary School,"1111 W. Vestal Pl.San Antonio, TX 78221"
2014-11-04,TX,Bexar,1048,Gillette Elementary School,"625 Gillette Blvd.San Antonio, TX 78221"
2014-11-04,TX,Bexar,1049,McCollum High School,"500 W. FormosaSan Antonio, TX 78221"
2014-11-04,TX,Bexar,"1050,1053,1125",Harlandale Community Center (Gym),"7227 Briar PlSan Antonio, TX 78221"
2014-11-04,TX,Bexar,"1051,1052",Bellaire Elementary School,"142 E. Amber St.San Antonio, TX 78221"
2014-11-04,TX,Bexar,1054,Kingsborough Middle School,"422 Ashley Rd.San Antonio, TX 78221"
2014-11-04,TX,Bexar,1055,Virginia Myers Elementary School,"3031 Village PkwySan Antonio, TX 78251"
2014-11-04,TX,Bexar,"1056,1124",Gallardo Elementary School,"1300 Del Lago PkwySan Antonio, TX 78221"
2014-11-04,TX,Bexar,1060,Bob Hope Elementary School,"3022 Reforma Dr.San Antonio, TX 78211"
2014-11-04,TX,Bexar,1061,Sky Harbour Elementary School,"5902 Fishers BendSan Antonio, TX 78242"
2014-11-04,TX,Bexar,1064,Sacred Heart Church,"13466 IH 35 S.Von Ormy, TX78073"
