election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Anderson,county,18,,FRANKSTON COURHSE. ANNEX,"320 S COMMERCE FRANKSTON, TX 75763"
2014-11-04,TX,Anderson,county,23,,PISGAH BAPTIST CHURCH,"11401 E FM 837 PALESTINE, TX"
2014-11-04,TX,Anderson,county,19,,WESTWOOD JR. HIGH,"1801 Panther Blvd. PALESTINE, TX 75803"
2014-11-04,TX,Anderson,county,20,,FREEDOM FELLOWSHIP CHURCH,125 KICKAPOO
2014-11-04,TX,Anderson,county,21 temporary,,PALESTINE CIVIC CENTER,"1819 W SPRING PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,22,,MONTALBA COMM. CENTER,"9590 N ST Hwy 19. MONTALBA, TX 75853"
2014-11-04,TX,Anderson,county,24,,CAYUGA HIGH SCHOOL,"17750 N US HWY 287 CAYUGA, TX 75832"
2014-11-04,TX,Andrews,county,,,James Roberts Center,"855 TX 176 Andrews, TX 79714"
2014-11-04,TX,Angelina,county,1,,Glad Tidings Assembly of God,"2511 E Lufkin Ave Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,2,,Emanuel Assembly of God,"1818 N Timberland Dr Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,3,,Lufkin Restoration Center,"5574 E Hwy 103 Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,4,,Redland School,"1121 Winston 8 Ranch Rd Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,"5,36",,Chambers Park Community Center,"500 Pershing Ave Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,6,,Allentown Congregational Methodist Church,"2339 FM 843 Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,"7,8",,Cross Road Baptist Church,"5714 Old Union Rd Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,"9,13",,St. Paul's Methodist Church,"141505 S John Redditt Dr Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,10,,Denman Avenue Baptist Church,"1807 E Denman Ave Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,"11,11B",,Huntington Civic Center,"1179 Hwy 69 North Huntington, TX 75949"
2014-11-04,TX,Angelina,county,"12,37",,Fuller Springs Baptist Church,"5003 Fuller Springs Dr Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,"15,38",,Burke Community Center,"3770 Tidwell Rd Diboll, TX 75941"
2014-11-04,TX,Angelina,county,"16,31",,Diboll City Hall,"400 Kenley Dr Diboll, TX 75941"
2014-11-04,TX,Angelina,county,"17,17B",,Zavalla Sub-Courthouse,"134 Warren St Zavalla, TX 75980"
2014-11-04,TX,Angelina,county,"18,34",,Angelina College,"3500 S First (US 59 S) Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,"19,39",,Church of Jesus Christ of Latter Day Saints,"606 Bending Oak Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,20,,Greater Shiloh Baptist Church,"1519 Williams St Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,21,,Lufkin Shrine Club,"3906 U S Hwy 69 N Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,22,,Pollok Baptist Church,"1053 Paul Townsend Rd Hwy 7 Pollok, TX 75969"
2014-11-04,TX,Angelina,county,"23,24",,Bethel Assembly of God,"3863 Ted Trout Dr Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,25,,Woodlawn Baptist Church,"3702 Hwy 103 West Lufkin, TX 75904"
2014-11-04,TX,Angelina,county,26,,Bald Hill Baptist Church,"128 Leon Tillman Rd & FM 326 Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,27,,Beulah Community Center,"12181 FM 58 Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,28,,Fairview Baptist Church,"3742 FM 2108 & FM 58 Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,29,,O’Quinn Baptist church,"7433 US Hwy 69 North Pollok, TX 75969"
2014-11-04,TX,Angelina,county,30,,First Ora Missionary Baptist Church,"110 Faye Jones Rd Huntington, TX 75949"
2014-11-04,TX,Angelina,county,32,,Shawnee Prairie Baptist Church,"14792 FM 1818 & Fm 844 Huntington, TX 75949"
2014-11-04,TX,Angelina,county,33,,Salem Baptist Church,"965 Ralph Nerren Rd Huntington, TX 75949"
2014-11-04,TX,Angelina,county,35,,Harmony Hill Baptist Church,"2708 S Chestnut Dr Lufkin, TX 75901"
2014-11-04,TX,Angelina,county,40,,Southside Baptist Church,"1615 Tulane Dr Lufkin, TX 75901"
2014-11-04,TX,Aransas,county,"1,1A",,Rockport G.I. Forum,"1911 Hardee Street Rockport, Texas"
2014-11-04,TX,Aransas,county,2,,Rockport VFW Hall,"411 E. Market Street Rockport, Texas"
2014-11-04,TX,Aransas,county,3,,Aransas County Library,"701 E. Mimosa Street Rockport, Texas"
2014-11-04,TX,Aransas,county,4,,Agrilife Extension Building,"892 Airport Road Rockport, Texas"
2014-11-04,TX,Aransas,county,4A,,Lamar Fire Station,"302 Bois D'Arc Rockport, Texas"
2014-11-04,TX,Archer,county,1,,Holliday Community Center,"201 N. Walnut, Holliday, TX"
2014-11-04,TX,Archer,county,2,,Bowman Community,"15974 FM 1954, North Archer County, TX"
2014-11-04,TX,Archer,county,3,,Scotland — Knights of Columbus Hall,"12538 US HWY, Scotland, TX"
2014-11-04,TX,Archer,county,4,,Windthorst — Knights of Columbus Hall,"18813 US HWY 281, Windthorst, TX"
2014-11-04,TX,Archer,county,5,,NE Archer City,"100 Law Enforcement Way, Archer City, TX"
2014-11-04,TX,Archer,county,6,,SW Archer City — Archer Co. Activity Building,"512 Cottonwood, Archer City, TX"
2014-11-04,TX,Archer,county,7,,Megargel — Mustang Hall Community Center,"301 W Cedar St., Megargel, TX"
2014-11-04,TX,Archer,county,8,,Huff Community — Bates Construction,8193 State HWY 79 South Archer County
2014-11-04,TX,Archer,county,9,,~Lake Kickapoo,"12442 FM 368 South, Lake Kickapoo, TX"
2014-11-04,TX,Archer,county,10,,Lakeside City — Municipal Building,"47 Donna St. Lakeside City, TX"
2014-11-04,TX,Archer,county,11,,Lake Creek - Wichita Livestock Sales Co.,"4006 US HWY 281, Wichita, TX"
2014-11-04,TX,Atascosa,county,1,,"EVERGREEN UNDERGROUND WATER
CONSERVATION DIST. OFFICE","110 WYOMING BLVD PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,county,2,,OLD ROCK SCHOOL GROUNDS,"1036 OLD ROCK RD. SOMERSET, TEXAS"
2014-11-04,TX,Atascosa,county,3,,ALL SAINT'S EPISCOPAL CHURCH HALL,"1425 W. OAKLAWN PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,county,4,,CAMPBELLTON COMMUNITY CENTER,"305 ST. FRANCIS ST CAMPBELLTON, TEXAS"
2014-11-04,TX,Atascosa,county,5,,ST PETER’S THE FISHERMAN CATHOLIC CHURCH,"17534 N STATE HWY 16 POTEET, TEXAS"
2014-11-04,TX,Atascosa,county,6,,JOURDANTON COMMUNITY CENTER,"1101 CAMPBELL AVE JOURDANTON, TEXAS"
2014-11-04,TX,Atascosa,county,7,,LEMING SCHOOL,"25 E 5TH ST. LEMING, TEXAS"
2014-11-04,TX,Atascosa,county,8,,POTEET VFW BUILDING,"9655 N STATE HWY16 POTEET, TEXAS"
2014-11-04,TX,Atascosa,county,9,,BLACKHILL COMMUNITY BUILDING,"2667 FM 478 FLORESVILLE, TEXAS"
2014-11-04,TX,Atascosa,county,10,,ROSSVILLE HISTORICAL COMMUNITY BUILDING,"515 FM 2504 POTEET, TEXAS"
2014-11-04,TX,Atascosa,county,11,,FASHING COMMUNITY CENTER,"4105 FM 2924 KARNES CITY, TEXAS"
2014-11-04,TX,Atascosa,county,12,,HORACE FINCHER CENTER,"14620 PRIEST BLVD LYTLE, TEXAS"
2014-11-04,TX,Atascosa,county,13,,IGLESIA BAUTISTA EL CALVARIO,"811 OAK ST JOURDANTON, TEXAS"
2014-11-04,TX,Atascosa,county,14,,CHRISTINE FIRST BAPTIST CHURCH,103 AVE I CHRISTINE TEXAS
2014-11-04,TX,Atascosa,county,15,,PLEASANTON FIRE STATION,"219 W HUNT ST PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,county,16,,POTEET JR HIGH CAMPUS,"1020 FM 1470 POTEET, TEXAS"
2014-11-04,TX,Atascosa,county,17,,ST. PHILLIPS CATHOLIC CHURCH HALL,"274 AVE. H POTEET, TEXAS"
2014-11-04,TX,Atascosa,county,18,,CHARLOTTE FIRST BAPTIST CHURCH HALL,"173 S. YULE AVE CHARLOTTE, TEXAS"
2014-11-04,TX,Atascosa,county,19,,JOURDANTON COMMUNITY CENTER,"1101 CAMPBELL AVE JOURDANTON, TEXAS"
2014-11-04,TX,Atascosa,county,20,,TRINITY BAPTIST CHURCH,"1219 N. BRYANT PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,county,21,,MCCOY (FORMER POST OFFICE),2140 FM 541 McCOY TEXAS
2014-11-04,TX,Atascosa,county,22,,VERDI COMMUNITY BUILDING,"40 FAIRVIEW RD PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,county,23,,ESSEX PROPERTIES,"16335 N. HWY 16 POTEET, TEXAS"
2014-11-04,TX,Atascosa,county,24,,BENTON CITY WATER SUPPLY BUILDING,"21180 NAEGELIN RD. LYTLE, TEXAS"
2014-11-04,TX,Austin,county,101,,AUSTIN COUNTY COURTHOUSE (Basement Meeting Room),1 E Main St Bellville TX 77418
2014-11-04,TX,Austin,county,102,,AUSTIN COUNTY CONVENTION & EXPO CENTER,1076 E Hill St Bellville TX 77418
2014-11-04,TX,Austin,county,103,,ST JOHN LUTHERAN RETREAT CENTER,4740 Hwy 36 N Bellville TX 77418
2014-11-04,TX,Austin,county,104,,MILLHEIM HARMONIE HALL,4460 FM 949 Sealy TX 77474
2014-11-04,TX,Austin,county,205,,SENS ACTIVITY CENTER,200 Briar Ridge Dr Bellville TX 77418
2014-11-04,TX,Austin,county,206,,KENNEY AGRICULTURAL SOCIETY HALL,444 Kenney Hall Rd Kenney TX 77452
2014-11-04,TX,Austin,county,207,,NELSONVILLE BRETHREN CHURCH (EDUCATIONAL BUILDING),332 Nelsonville Church Rd Bellville TX 77418
2014-11-04,TX,Austin,county,208,,WELCOME LUTHERAN CHURCH (Educational Building),13636 FM 109 Brenham TX 77833
2014-11-04,TX,Austin,county,209,,NEW ULM VOLUNTEER FIRE DEPT (MEETING ROOM),550 Taylor St New Ulm TX 78950
2014-11-04,TX,Austin,county,210,,INDUSTRY CITY BUILDING,725 Main St Industry TX 78944
2014-11-04,TX,Austin,county,211,,CAT SPRING AGRICULTURAL SOCIETY HALL (MEETING ROOM),13035 Hall Rd Cat Spring TX 78933
2014-11-04,TX,Austin,county,312,,ST JOHN LUTHERAN CHURCH,480 Ross St Cat Spring TX 78933
2014-11-04,TX,Austin,county,313,,CHURCH OF CHRIST OF SEALY,201 6th St Sealy TX 77474
2014-11-04,TX,Austin,county,314,,W E HILL COMMUNITY CENTER,1000 Main St Sealy TX 77474
2014-11-04,TX,Austin,county,415,,WALLIS KC HALL,703 Columbus Rd Wallis TX 77485
2014-11-04,TX,Austin,county,416,,SEALY AMERICAN LEGION POST 442 (KITCHEN),1630 Meyer St Sealy TX 77474
2014-11-04,TX,Austin,county,417,,SAN FELIPE FIRE STATION (MEETING ROOM),15023 FM 1458 N San Felipe TX 77473
2014-11-04,TX,Austin,county,418,,FRYDEK CONFRATERNITY CHRISTIAN DOCTRINE BUILDING,10471 Grotto Rd Sealy TX 77474
2014-11-04,TX,Bailey,county,,,Bailey County Coliseum,"2206 W American Blvd. Muleshoe, TX 79347"
2014-11-04,TX,Bandera,county,101,,BANDERA HIGH SCHOOL,474 OLD SAN ANTONIO HWY. BANDERA TX 78003
2014-11-04,TX,Bandera,county,102,,PIPE CREEK VOLUNTEER FIRE DEPT.,1331 FM 1283 PIPE CREEK TX 78063
2014-11-04,TX,Bandera,county,203,,LAKEHILLS AREA LIBRARY,"7200 F.M. 1283 LAKEHILLS, TX 78063"
2014-11-04,TX,Bandera,county,204,,LAKEHILLS CIVIC CENTER,11225 PARK RD 37 LAKEHILLS TX 78063
2014-11-04,TX,Bandera,county,305,,RAY MAUER ANNEX,403 12TH STREET BANDERA TX 78003
2014-11-04,TX,Bandera,county,306,,MEDINA ANNEX,161 E. PARKER STREET MEDINA TX 78055
2014-11-04,TX,Bandera,county,407,,BANDERA ISD TRANS. BUS BARN,1576 HWY 173 S. BANDERA TX 78003
2014-11-04,TX,Bandera,county,408,,TARPLEY COMMUNITY CENTER,232 VALENTINE LANE TARPLEY TX 78883
2014-11-04,TX,Bandera,county,409,,LAKESHORE VOLUNTEER FIRE DEPT.,9019 WHARTON DOCK RD BANDERA TX 78003
2014-11-04,TX,Bandera,county,410,,VANDERPOOL VOL. FIRE DEPT.,"32647 FM 187 VANDERPOOL, TX 78885"
2014-11-04,TX,Bastrop,county,1001,,Bastrop County WCID #2 Bldg,"106 Conference Dr., Bastrop TX"
2014-11-04,TX,Bastrop,county,3012,,Hills Prairie Baptist Church,"1338 Hwy 304, Bastrop TX"
2014-11-04,TX,Bastrop,county,1002,,First Baptist Church,"1201 Water St., Bastrop TX"
2014-11-04,TX,Bastrop,county,3013,,Red Rock Community Center,"114 Red Rock Rd., Red Rock TX"
2014-11-04,TX,Bastrop,county,1003,,Bastrop Church of Christ,"287 Hwy 20, Bastrop TX"
2014-11-04,TX,Bastrop,county,3014,,Bluebonnet VFD #2,"5554 FM 535, Cedar Creek TX"
2014-11-04,TX,Bastrop,county,1004,,Celebration Community Church,"113 Longhorn St., Bastrop TX"
2014-11-04,TX,Bastrop,county,3015,,Cedar Creek United Methodist Church,"5630 FM 535, Cedar Creek TX"
2014-11-04,TX,Bastrop,county,2005,,Smithville City Hall,"317 Main St., Smithville TX"
2014-11-04,TX,Bastrop,county,3016,,Wyldwood Baptist Church,"398 Union Chapel Rd., Cedar Creek TX"
2014-11-04,TX,Bastrop,county,2006,,Lake Thunderbird Community Center,"104 Thunderbird Dr., Smithville TX"
2014-11-04,TX,Bastrop,county,4017,,Cornerstone Baptist Church,"709 N. SH95, Elgin TX"
2014-11-04,TX,Bastrop,county,2007,,Rosanky Baptist Church,"2160 FM 535, Rosanky TX"
2014-11-04,TX,Bastrop,county,4018,,Cornerstone Baptist Church,"709 N. SH95, Elgin TX"
2014-11-04,TX,Bastrop,county,2008,,Heart of the Pines VFD,"109 Green Acres Loop, Bastrop TX"
2014-11-04,TX,Bastrop,county,4019,,Family Worship Center,"2425 FM 1704, Elgin TX"
2014-11-04,TX,Bastrop,county,2009,,Calvary Baptist Church,"3005 Loop 150 E., Bastrop TX"
2014-11-04,TX,Bastrop,county,4020,,Living Faith Worship Center,175 Hwy 95 S. Elgin TX
2014-11-04,TX,Bastrop,county,2010,,Paige Community Center,"107 S. Main St., Paige TX"
2014-11-04,TX,Bastrop,county,4021,,Faith Lutheran Church,"230 Waco St., McDade TX"
2014-11-04,TX,Bastrop,county,2011,,Bastrop Fire Department Station #3 (Circle D),"926 FM 1441, Bastrop, TX TX"
2014-11-04,TX,Baylor,county,1:,,BAYLOR COUNTY PUBLIC LIBRARY,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Baylor,county,2:,,"BAYLOR COUNTY, COUNTY ATTORNEY'S OFFICE","101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Baylor,county,3:,,BAYLOR COUNTY COURTROOM,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Baylor,county,4,,BAYLOR COUNTY TAX ASSESSORS OFFICE,"101 S WASHINGTON ST SEYMOUR, TX 76380"
2014-11-04,TX,Bee,county,1,,Former Bee County Library,"210 E Corpus Christi St. Beeville, TX 78102"
2014-11-04,TX,Bee,county,2,,Mineral Baptist Church,"Hwy. 673 Mineral, TX 78125"
2014-11-04,TX,Bee,county,3,,Beeville Doctor's Building,"301 S. Hillside Dr. Beeville, TX 78102"
2014-11-04,TX,Bee,county,4,,Papalote Fire Station	Hwy,"181 S & FM 134 Papalote, TX 78387"
2014-11-04,TX,Bee,county,5,,Community Center,"Corner of Bee & Main Streets Pettus, TX 78146"
2014-11-04,TX,Bee,county,6,,Skidmore Fire Station,"E. Refugio St. Skidmore, TX 78389"
2014-11-04,TX,Bee,county,8,,Normanna Fire Station,"Corner of Bee & Main Street Normann, TX 78142"
2014-11-04,TX,Bee,county,9,,Moreno Middle School Library,"301 N Minnesota St. Beeville, TX 78102"
2014-11-04,TX,Bee,county,10,,St. James Catholic Church Parish Hall,"605 S Alta Vista St. Beeville, TX 78102"
2014-11-04,TX,Bee,county,11,,Pawnee School Library,"Hwy 673 & 798 Pawnee, TX 78145"
2014-11-04,TX,Bee,county,12,,Stoltzfus Community Center,"1919 N Hahl St. Tuleta, TX 78162"
2014-11-04,TX,Bee,county,13,,Bee County Expo Center,"Hwy 351 By Pass Beeville, TX 78102"
2014-11-04,TX,Bee,county,14,,Tynan Recreation Center	Hwy,"Hwy - 359 Avenue F Tynan, TX 78391"
2014-11-04,TX,Bee,county,16,,Faith Lutheran Church,"1500 E FM 351 Beeville, TX 78102"
2014-11-04,TX,Bee,county,17,,R.A. Hall School Library,"1110 W Huntington St. Beeville, TX 78102"
2014-11-04,TX,Bee,county,18,,A.C. Jones High School - Lector Hall,"1900 N Adams Beeville, TX 78102"
2014-11-04,TX,Bee,county,19,,Beeville Police Training Center,"608 W Milam Beeville, TX 78102"
2014-11-04,TX,Bell,county,101,,Belton Nazarene Church,"1701 Sparta Road, Belton, Texas 76513"
2014-11-04,TX,Bell,county,102,,Bell County North Annex,"1605 North Main Street Belton, Texas 76513"
2014-11-04,TX,Bell,county,103,,Immanuel Prince of Peace Lutheran Church,"1215 South Wall St., Belton"
2014-11-04,TX,Bell,county,104,,MORGAN'S POINT,"60 MPR Blvd, Morgan's Point Resort, Texas 76513"
2014-11-04,TX,Bell,county,105,,Bliss Community Center,"109 South Evans LR/A, 76554"
2014-11-04,TX,Bell,county,106,,Transforming Life Fellowship,"4107 Westcliff Rd Killeen, Texas 76543"
2014-11-04,TX,Bell,county,107,,Bartlett Town Hall,"140 West Clark Street, Bartlett, Texas 76511"
2014-11-04,TX,Bell,county,108,,Kuhlman Civic Center,"100 West Travis Street, Holland, Texas 76534"
2014-11-04,TX,Bell,county,109,,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2014-11-04,TX,Bell,county,110,,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2014-11-04,TX,Bell,county,111,,J.W. Sims Community Center,"408 North 10th St., Nolanville, Texas 76559"
2014-11-04,TX,Bell,county,113,,Immanuel Prince of Peace Lutheran Church,"1215 South Wall St., Belton"
2014-11-04,TX,Bell,county,201,,First Baptist Church of Harker Heights Fellowship Hall,"100 E Ruby Road, Harker Heights, Texas 76548"
2014-11-04,TX,Bell,county,202,,Harker Heights Parks & Recreation Center,"307 Millers Crossing, Harker Heights, Texas 76548"
2014-11-04,TX,Bell,county,203,,Salado Church of Christ Activities Center,"225 North Church Street Salado, TX 76571"
2014-11-04,TX,Bell,county,204,,Killeen Fire Station # 3,"700 Twin Creek Drive, Killeen, Texas 76541"
2014-11-04,TX,Bell,county,205,,Marlboro Heights Baptist Church,"800 Rev Abercrombie Drive Killeen, Texas 76541"
2014-11-04,TX,Bell,county,206,,Killeen Senior Center @ Lions Club Park,"1700 E. Stan Schleuter Loop, Killeen, Texas 76542"
2014-11-04,TX,Bell,county,207,,Killeen Civic and Confence Center,"3601 South W.S. Young Drive, Killeen TX 76542"
2014-11-04,TX,Bell,county,208,,Cedar Valley Elementary,"4801 Chantz Drive, Killen, Texas 76540"
2014-11-04,TX,Bell,county,209,,St. Paul Chong Hasang Catholic Church,"1000 E FM 2410 H.H., Texas 76548"
2014-11-04,TX,Bell,county,210,,First Baptist Church of Trimmier,"6405 Chapparral Road, Killeen, Texas 76542"
2014-11-04,TX,Bell,county,301,,Troy Community Center,"201 East Main Troy, TX 76579"
2014-11-04,TX,Bell,county,302,,VFW Post 1820,"3204 Airport Road, Temple, Texas 76501"
2014-11-04,TX,Bell,county,303,,Frank Mayborn Civic Center,"3303 North 3rd Street Temple, Texas 76501"
2014-11-04,TX,Bell,county,304,,A & E Storage,"4970 E Highway 190, Temple, Texas 76502"
2014-11-04,TX,Bell,county,305,,Temple Brethren Church,"2202 Birdcreek Drive, Temple, Texas 76502"
2014-11-04,TX,Bell,county,306,,Immanuel Baptist Church,"1401 W. Central, Temple, Texas 76504"
2014-11-04,TX,Bell,county,307,,Wilson Parks & Recreation Center,"2205 Curtis B. Elliott Drive Temple, Texas 76501"
2014-11-04,TX,Bell,county,308,,Bethel Assembly of God of Temple,"22621 SE H K Dodgen Loop 363, Temple, Texas 76504"
2014-11-04,TX,Bell,county,309,,Seaton Community Center,"12301 Hwy 53, Temple, Texas 76501"
2014-11-04,TX,Bell,county,310,,St. Joseph Catholic Church Fellowship Hall,"20220 FM 485 Burlington, TX 76519"
2014-11-04,TX,Bell,county,311,,First Baptist Church Moffat,"13929 Moffat Rd., Temple, Texas 76502"
2014-11-04,TX,Bell,county,312,,First Baptist Church of Rogers,"5 Prairie, Rogers, TX 76569"
2014-11-04,TX,Bell,county,313,,Trinity Lutheran Chrch,"2016 Marlandwood Road, Temple, Texas 76502"
2014-11-04,TX,Bell,county,314,,Heights Baptist Church,"1220 South 49th Street, Temple, Texas 76504"
2014-11-04,TX,Bell,county,315,,Lakeview Baptist Church,7717 Highway 317 Belton Texas 76513
2014-11-04,TX,Bell,county,317,,First Church of the Nazarene,"5000 South 31st St. Temple, Texas 76502"
2014-11-04,TX,Bell,county,401,,Cove Saddle Club Arena,"2819 Boys Ranch Road, Kempner, Texas 76539"
2014-11-04,TX,Bell,county,402,,Southwest Bell Fire Department,"258 Triple 7 Trail, Killeen, Texas 76542"
2014-11-04,TX,Bell,county,404,,Fire Station #7,"3701 Watercrest Road, Killeen, Texas 76549"
2014-11-04,TX,Bell,county,405,,Robert M. Shoemaker High School,"3302 Clear Creek Road, Killeen, Texas 76541"
2014-11-04,TX,Bell,county,406,,Central Fire Station,"201 North 28th Street, Killeen, Texas 76541"
2014-11-04,TX,Bell,county,408,,Fire Station #5,"905 West Jasper Road, Killeen, Texas 76542"
2014-11-04,TX,Bell,county,409,,West Bell Water Supply Office,"4201 Chaparral Road, Killeen, Texas 76540"
2014-11-04,TX,Bell,county,410,,Fire Department Support Facility,"114 West Avenue D, Killeen, Texas 76541"
2014-11-04,TX,Bell,county,412,,Palo Alto Middle School,"2301 W. Elms Road, Killeen, Texas 76549"
2014-11-04,TX,Bell,county,413,,Haynes Elementary School,"3309 W. Canadian River Loop, Killeen, Texas 76549"
2014-11-04,TX,Bell,county,"103,113",,Immanuel Prince of Peace Lutheran Church,"1215 South Wall St., Belton, Texas 76513"
2014-11-04,TX,Bell,county,"109,110",,St. Joseph Parish Hall,"2903 E Rancier Ave, Killeen, Texas 76543"
2014-11-04,TX,Bexar,county,"1003,1001,1008,1010,1120,1126",,St. Philip of Jesus Catholic Church (hall),"122 E. Lambert St.San Antonio, TX 78204"
2014-11-04,TX,Bexar,county,"1004,1028,1097",,St. Leo Catholic Church,"4423 S. Flores St.San Antonio, TX 78214"
2014-11-04,TX,Bexar,county,"1005,1074,1098,1119",,Burbank High School,"1002 Edwards St.San Antonio, TX 78204"
2014-11-04,TX,Bexar,county,1006,,St. James Catholic Church,"907 W. Theo Ave. San Antonio, TX 78225"
2014-11-04,TX,Bexar,county,"1007,1014",,Graebner Elementary School,"530 Hoover Ave.San Antonio, TX 78225"
2014-11-04,TX,Bexar,county,"1012,1070",,John Glenn Elementary School,"2385 Horal Dr.San Antonio, TX 78227"
2014-11-04,TX,Bexar,county,1013,,Kelly Elementary School,"1026 Thompson Pl.San Antonio, TX 78226"
2014-11-04,TX,Bexar,county,"1018,1011,1016,1017",,Adams Elementary School,"135 E. SouthcrossSan Antonio, TX 78214"
2014-11-04,TX,Bexar,county,"1020,1019",,Wright Elementary School,"115 E. Huff Ave.San Antonio, TX 78214"
2014-11-04,TX,Bexar,county,"1021,1127",,Rayburn Elementary School,"635 Rayburn Dr.San Antonio, TX 78221"
2014-11-04,TX,Bexar,county,"1023,1015,1022",,Collier Elementary School,"834 W. SouthcrossSan Antonio, TX 78211"
2014-11-04,TX,Bexar,county,1024,,Pease Middle School,"201 Hunt Ln.San Antonio, TX 78245"
2014-11-04,TX,Bexar,county,1026,,Dwight Middle School,"2454 W. SouthcrossSan Antonio, TX 78211"
2014-11-04,TX,Bexar,county,"1029,1027,1030,1031,1090,1096",,Brentwood Middle School,"1626 W. Thompson Pl.San Antonio, TX 78226"
2014-11-04,TX,Bexar,county,1032,,Gardendale Elementary School,"1731 Dahlgreen Ave.San Antonio, TX 78237"
2014-11-04,TX,Bexar,county,"1033,1035,1131,1132",,Allen Elementary School,"101 Dumont Dr.San Antonio, TX 78227"
2014-11-04,TX,Bexar,county,1034,,Ralph Langley Elementary School,"14185 Bella VistaSan Antonio, TX 78253"
2014-11-04,TX,Bexar,county,"1036,1095,1134,1135",,Valley Hi Elementary School,"8503 Ray Ellison Blvd.San Antonio, TX 78227"
2014-11-04,TX,Bexar,county,1037,,Frank Madla Elementary School,"6100 Royalgate Dr.San Antonio, TX 78242"
2014-11-04,TX,Bexar,county,1038,,Five Palms Elementary School,"7138 Five Palms Dr.San Antonio, TX 78242"
2014-11-04,TX,Bexar,county,1039,,Divine Providence Catholic Church,"5667 Old Pearsall Rd.San Antonio, TX 78242"
2014-11-04,TX,Bexar,county,"1040,1025,1103,1128",,"Miguel Carrillo, Jr. Elementary School","500 Price Ave. San Antonio, TX 78211"
