FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-CORONA,301 WALNUT AVE CARLTON MN 55718,CORONA UNORG
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-CORONA,301 WALNUT AVE CARLTON MN 55718,CORONA UNORG
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-CORONA,301 WALNUT AVE CARLTON MN 55718,CORONA UNORG
27,2014-11-04,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,ROGERS POINT
27,2014-11-04,polling_location,LANGFORD RECREATION CENTER (W-4 P-1),30 LANGFORD PARK ST  PAUL MN 55108,ST. PAUL W-4 P-01
27,2014-11-04,polling_location,VALLEY PRESBYTERIAN CHURCH,3100 LILAC DR N GOLDEN VALLEY MN 55422,GOLDEN VALLEY P-2A
27,2014-11-04,polling_location,VALLEY PRESBYTERIAN CHURCH,3100 LILAC DR N GOLDEN VALLEY MN 55422,GOLDEN VALLEY P-2A
27,2014-11-04,polling_location,HALDEN TOWN HALL - TOWN HALL,5523 SAVANNA RD FLOODWOOD MN 55736,HALDEN TWP.
27,2014-11-04,early_vote_site,BIGFORK TWP-COUNTY AUDITOR'S OFFICE,123 NE 4TH ST GRAND RAPIDS MN 55744,BIGFORK TWP
27,2014-11-04,polling_location,MARSHALL W-1 (RA FACILITY AT SMSU),400 MUSTANG TRAIL MARSHALL MN 56258,MARSHALL W-1
27,2014-11-04,polling_location,VALLEY CROSSING COMMUNITY SCHOOL,9900 PARK CROSSING WOODBURY MN 55125,WOODBURY P-12
27,2014-11-04,polling_location,UTICA TOWN HALL,30 2ND ST SW LEWISTON MN 55952,UTICA TWP
27,2014-11-04,polling_location,UTICA TOWN HALL,30 2ND ST SW LEWISTON MN 55952,UTICA TWP
27,2014-11-04,polling_location,ST PAUL'S LUTH CHURCH FELLOWSHIP HALL,3RD NORTH & STATE ST NEW ULM MN 56073,NEW ULM W-2 P-1
27,2014-11-04,polling_location,PORT HOPE COMMUNITY CENTER,9779 HILLCREST DR NE BEMIDJI MN 56601,PORT HOPE TWP
27,2014-11-04,polling_location,PORT HOPE COMMUNITY CENTER,9779 HILLCREST DR NE BEMIDJI MN 56601,PORT HOPE TWP
27,2014-11-04,polling_location,GOODFELLOWSHIP COMMUNITY CENTER - DULUTH P-33,1242 88TH AVE W DULUTH MN 55808,DULUTH P-33
27,2014-11-04,polling_location,LAUDERDALE CITY HALL (P-1),1891 WALNUT ST LAUDERDALE MN 55113,LAUDERDALE P-1
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT- WRENSHALL,301 WALNUT AVE CARLTON MN 55718,WRENSHALL
27,2014-11-04,polling_location,MEMORIAL BUILDING - HIBBING P-10,400 E 23RD ST HIBBING MN 55746,HIBBING W-D P-10
27,2014-11-04,polling_location,UTICA CITY HALL,200 CENTER ST SE UTICA MN 55979,UTICA
27,2014-11-04,polling_location,UPSALA CITY HALL,110 ELM AVE W UPSALA MN 56384,UPSALA
27,2014-11-04,polling_location,ALDRICH TOWNSHIP HALL,18118 150TH ST VERNDALE MN 56481,ALDRICH TWP
27,2014-11-04,polling_location,ALDRICH TOWNSHIP HALL,18118 150TH ST VERNDALE MN 56481,ALDRICH TWP
27,2014-11-04,polling_location,GALENA TOWNSHIP,2299 110TH AVE ORMSBY MN 56162,GALENA TWP.
27,2014-11-04,polling_location,GALENA TOWNSHIP,2299 110TH AVE ORMSBY MN 56162,GALENA TWP.
27,2014-11-04,polling_location,GALENA TOWNSHIP,2299 110TH AVE ORMSBY MN 56162,GALENA TWP.
27,2014-11-04,polling_location,WOODCREST ELEMENTARY SCHOOL,880 OSBORNE RD NE FRIDLEY MN 55432,FRIDLEY W-2 P-1
27,2014-11-04,polling_location,WOODCREST ELEMENTARY SCHOOL,880 OSBORNE RD NE FRIDLEY MN 55432,FRIDLEY W-2 P-1
27,2014-11-04,polling_location,LAKE FREMONT TOWNSHIP - CITY COMMUNITY HALL,145 W WENBERG ST DUNNELL MN 56127,LAKE FREMONT TWP.
27,2014-11-04,polling_location,LAKE FREMONT TOWNSHIP - CITY COMMUNITY HALL,145 W WENBERG ST DUNNELL MN 56127,LAKE FREMONT TWP.
27,2014-11-04,polling_location,COSMOS CITY - FIRE HALL,206 GEMINI AVE E COSMOS MN 56228,COSMOS
27,2014-11-04,polling_location,MSUM-COMSTOCK MEMORIAL UNION,615 14TH ST S MOORHEAD MN 56560,MOORHEAD CITY W-2 P-5A
27,2014-11-04,polling_location,ST JOHN LUTHERAN CHURCH,1975 ST. JOHN'S DR WOODBURY MN 55129,WOODBURY P-09A
27,2014-11-04,polling_location,MEMORIAL AUDITORIUM (P-1),520 COLFAX AVE WADENA MN 56482,WADENA P-1
27,2014-11-04,polling_location,SEWARD TOWERS EAST,2910 FRANKLIN AVE E MINNEAPOLIS MN 55406,MINNEAPOLIS W-6 P-02
27,2014-11-04,early_vote_site,MAIL BALLOTING (MILLWARD TWP),209 2ND ST NW RM 202 AITKIN MN 56431,MILLWARD TWP
27,2014-11-04,early_vote_site,MAIL BALLOTING (MILLWARD TWP),209 2ND ST NW RM 202 AITKIN MN 56431,MILLWARD TWP
27,2014-11-04,polling_location,TERRACE SPORTSMAN CLUB-LAKE JOHANNA,27379 SPORTSMAN LN GLENWOOD MN 56334,LAKE JOHANNA TWP.
27,2014-11-04,polling_location,GREY CLOUD ISLAND TOWNHALL,9910 GREY CLOUD ISLAND ST PAUL PARK MN 55071,GREY CLOUD ISLAND TWP.
27,2014-11-04,polling_location,ARTHUR TOWN HALL,1899 FRONTAGE RD MORA MN 55051,ARTHUR TWP.
27,2014-11-04,polling_location,ARTHUR TOWN HALL,1899 FRONTAGE RD MORA MN 55051,ARTHUR TWP.
27,2014-11-04,polling_location,REDEEMER EVANGELICAL LUTHERAN CHURCH,4201 REGENT AVE N ROBBINSDALE MN 55422,ROBBINSDALE W-1
27,2014-11-04,polling_location,ELK RIVER W3 P3A ACTIVITY CENTER,413 PROCTOR AVE ELK RIVER MN 55330,ELK RIVER W3 P3A
27,2014-11-04,polling_location,AMERICAN LEGION - AMERICAN LEGION,109 MAINE AVE ADRIAN MN 56110,OLNEY TWP.
27,2014-11-04,polling_location,AMERICAN LEGION - AMERICAN LEGION,109 MAINE AVE ADRIAN MN 56110,OLNEY TWP.
27,2014-11-04,polling_location,AMERICAN LEGION - AMERICAN LEGION,109 MAINE AVE ADRIAN MN 56110,WESTSIDE TWP.
27,2014-11-04,polling_location,AMERICAN LEGION - AMERICAN LEGION,109 MAINE AVE ADRIAN MN 56110,WESTSIDE TWP.
27,2014-11-04,polling_location,AMERICAN LEGION - AMERICAN LEGION,109 MAINE AVE ADRIAN MN 56110,WESTSIDE TWP.
27,2014-11-04,polling_location,LYLE TOWNSHIP HALL - LYLE TOWNSHIP,108 OAK ST LYLE MN 55953,LYLE
27,2014-11-04,polling_location,LYLE TOWNSHIP HALL - LYLE TOWNSHIP,108 OAK ST LYLE MN 55953,LYLE TWP.
27,2014-11-04,polling_location,LYLE TOWNSHIP HALL - LYLE TOWNSHIP,108 OAK ST LYLE MN 55953,LYLE TWP.
27,2014-11-04,polling_location,VALLERS TWP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,VALLERS TWP
27,2014-11-04,polling_location,VALLERS TWP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,VALLERS TWP
27,2014-11-04,polling_location,VALLERS TWP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,VALLERS TWP
27,2014-11-04,polling_location,FIELD TOWN HALL - TOWN HALL,1627 HWY 25 COOK MN 55723,FIELD TWP.
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - DAVIS TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,DAVIS TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - DAVIS TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,DAVIS TWP
27,2014-11-04,polling_location,WADENA CITY MEMORIAL AUDITORIUM  ( P-4),215 DAYTON AVE SW WADENA MN 56482,WADENA P-4
27,2014-11-04,polling_location,VINJE LUTHERAN CHURCH (W2 - P2),1101 WILLMAR AVE SW WILLMAR MN 56201,WILLMAR W-2 P-2
27,2014-11-04,polling_location,GRACE BAPTIST CHURCH,265 26TH ST NE OWATONNA MN 55060,OWATONNA W-5 P-1
27,2014-11-04,polling_location,FRENCH - SIDE LAKE REC BLDG - SIDE LAKE RECREATION,7548 HWY 5 SIDE LAKE MN 55781,FRENCH TWP.
27,2014-11-04,polling_location,RESURRECTION CATHOLIC CHURCH (W1P2),1600 11TH AVE SE ROCHESTER MN 55904,ROCHESTER W1 P2
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 5,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 5
27,2014-11-04,polling_location,GR MEADOW COMMUNITY CENTER,116 GRAND AVE E GRAND MEADOW MN 55936,GRAND MEADOW
27,2014-11-04,polling_location,GR MEADOW COMMUNITY CENTER,116 GRAND AVE E GRAND MEADOW MN 55936,GRAND MEADOW TWP.
27,2014-11-04,polling_location,GR MEADOW COMMUNITY CENTER,116 GRAND AVE E GRAND MEADOW MN 55936,GRAND MEADOW TWP.
27,2014-11-04,polling_location,BUNKER HILLS GOLF CLUB - BUNKER HILLS GOLF CL,12800 BUNKER PRAIRIE RD NW COON RAPIDS MN 55448,COON RAPIDS W-2 P-2
27,2014-11-04,polling_location,CROSSPOINT CHURCH,9801 FRANCE AVE S BLOOMINGTON MN 55431,BLOOMINGTON W-1 P-12
27,2014-11-04,polling_location,WOODBURY MIDDLE SCHOOL,1425 SCHOOL DR WOODBURY MN 55125,WOODBURY P-01
27,2014-11-04,polling_location,WOODBURY MIDDLE SCHOOL,1425 SCHOOL DR WOODBURY MN 55125,WOODBURY P-01
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - THOMSON,301 WALNUT AVE CARLTON MN 55718,THOMSON
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - THOMSON,301 WALNUT AVE CARLTON MN 55718,THOMSON
27,2014-11-04,polling_location,MELVILLE TOWN HALL,42154 820TH AVE BIRD ISLAND MN 55310,MELVILLE TWP.
27,2014-11-04,polling_location,MELVILLE TOWN HALL,42154 820TH AVE BIRD ISLAND MN 55310,MELVILLE TWP.
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 2C COUNTY AUDITOR'S OFFICE,206 8TH AVE SE STE 260 BAUDETTE MN 56623,0065 - 2-C UNORG
27,2014-11-04,polling_location,PARKVIEW LEARNING CENTER - VIRGINIA P-1,506 9TH AVE N VIRGINIA MN 55792,VIRGINIA P- 1
27,2014-11-04,early_vote_site,GOVERNMENT CENTER,501 S MINNESOTA AVE ST PETER MN 56082,BRIGHTON TOWNSHIP
27,2014-11-04,early_vote_site,GOVERNMENT CENTER,501 S MINNESOTA AVE ST PETER MN 56082,BRIGHTON TOWNSHIP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 2,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 2
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 2,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 2
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 1,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 1
27,2014-11-04,polling_location,WESTWOOD COMMUNITY CHURCH,3121 WESTWOOD DR CHANHASSEN MN 55317,CHANHASSEN P-3
27,2014-11-04,polling_location,WESTWOOD COMMUNITY CHURCH,3121 WESTWOOD DR CHANHASSEN MN 55317,CHANHASSEN P-3
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 5C COUNTY AUDITOR'S OFFICE,206 8TH AVE SE STE 260 BAUDETTE MN 56623,0070 - 5-C NW ANGLE
27,2014-11-04,polling_location,WESTERHEIM TSHP (MINNEOTA HIGH SCHOOL),504 N MONROE ST MINNEOTA MN 56264,WESTERHEIM TWP
27,2014-11-04,polling_location,WESTERHEIM TSHP (MINNEOTA HIGH SCHOOL),504 N MONROE ST MINNEOTA MN 56264,WESTERHEIM TWP
27,2014-11-04,polling_location,WESTERHEIM TSHP (MINNEOTA HIGH SCHOOL),504 N MONROE ST MINNEOTA MN 56264,WESTERHEIM TWP
27,2014-11-04,polling_location,NORTHEAST FIRE STATION,3700 GOLDEN VALLEY RD GOLDEN VALLEY MN 55422,GOLDEN VALLEY P-1A
27,2014-11-04,polling_location,PLEASANT GROVE TOWN HALL (TWP),1 BLOCK NORTH CO RD 140 STEWARTVILLE MN 55976,PLEASANT GROVE TWP.
27,2014-11-04,polling_location,PLEASANT GROVE TOWN HALL (TWP),1 BLOCK NORTH CO RD 140 STEWARTVILLE MN 55976,PLEASANT GROVE TWP.
27,2014-11-04,polling_location,PLEASANT GROVE TOWN HALL (TWP),1 BLOCK NORTH CO RD 140 STEWARTVILLE MN 55976,PLEASANT GROVE TWP.
27,2014-11-04,polling_location,COOK CITY HALL - CITY HALL,127 S RIVER ST COOK MN 55723,COOK
27,2014-11-04,polling_location,PP2 - CITY HALL,241 BROADWAY W PLAINVIEW MN 55964,PLAINVIEW P-2
27,2014-11-04,polling_location,AMERICAN LEGION HALL,306 LAWLER AVE N HINCKLEY MN 55037,HINCKLEY TWP.
27,2014-11-04,polling_location,BETHLEHEM LUTHERAN CHURCH - IN THE MIDWAY(W-4 P-9),436 ROY ST N ST PAUL MN 55104,ST. PAUL W-4 P-09
27,2014-11-04,polling_location,STAPLES COMMUNITY CENTER,425 4TH ST NE STAPLES MN 56477,STAPLES
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - 035,311 N MAIN ST MAHNOMEN MN 56557,HEIER TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - 035,311 N MAIN ST MAHNOMEN MN 56557,HEIER TWP
27,2014-11-04,polling_location,RACINE CITY HALL,25 GREAT WESTERN AVE NE RACINE MN 55967,RACINE TWP.
27,2014-11-04,polling_location,RACINE CITY HALL,25 GREAT WESTERN AVE NE RACINE MN 55967,RACINE TWP.
27,2014-11-04,polling_location,RACINE CITY HALL,25 GREAT WESTERN AVE NE RACINE MN 55967,RACINE TWP.
27,2014-11-04,polling_location,CHISAGO CO SENIOR CENTER,38790 6TH AVE NORTH BRANCH MN 55056,NORTH BRANCH P-C
27,2014-11-04,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,FEDERAL DAM
27,2014-11-04,polling_location,RACINE CITY HALL,25 GREAT WESTERN AVE NE RACINE MN 55967,RACINE
27,2014-11-04,polling_location,APPLE VALLEY MUNICIPAL CENTER,7100 147TH ST W APPLE VALLEY MN 55124,APPLE VALLEY P-14
27,2014-11-04,polling_location,RABBIT LAKE TOWN HALL,24958 TOWN HALL RD AITKIN MN 56431,RABBIT LAKE TWP
27,2014-11-04,polling_location,RABBIT LAKE TOWN HALL,24958 TOWN HALL RD AITKIN MN 56431,RABBIT LAKE TWP
27,2014-11-04,polling_location,RED WING LIBRARY,225 EAST AVE RED WING MN 55066,RED WING W-2 P-1
27,2014-11-04,polling_location,LAKE ST. CROIX BEACH CITY HALL,16455 20TH ST S LAKE ST. CROIX BEACH MN 55043,LAKE ST. CROIX BEACH
27,2014-11-04,polling_location,PINEWOOD ELEMENTARY SCHOOL,4300 DODD RD EAGAN MN 55123,EAGAN P-15
27,2014-11-04,polling_location,EMERGENCY SERVICES BLDG-PRESTON,217 FILLMORE ST W PRESTON MN 55965,CARIMONA TWP.
27,2014-11-04,polling_location,EMERGENCY SERVICES BLDG-PRESTON,217 FILLMORE ST W PRESTON MN 55965,PRESTON
27,2014-11-04,polling_location,EMERGENCY SERVICES BLDG-PRESTON,217 FILLMORE ST W PRESTON MN 55965,PRESTON TWP.
27,2014-11-04,polling_location,EMERGENCY SERVICES BLDG-PRESTON,217 FILLMORE ST W PRESTON MN 55965,PRESTON TWP.
27,2014-11-04,polling_location,PINEHILL ELEMENTARY SCHOOL,9015 HADLEY AVE S COTTAGE GROVE MN 55016,COTTAGE GROVE P-11
27,2014-11-04,polling_location,PINEHILL ELEMENTARY SCHOOL,9015 HADLEY AVE S COTTAGE GROVE MN 55016,COTTAGE GROVE P-11
27,2014-11-04,polling_location,PLEASANT HILL TOWN HALL,35761 COUNTY RD 12 HOUSTON MN 55943,PLEASANT HILL TWP
27,2014-11-04,polling_location,PLEASANT HILL TOWN HALL,35761 COUNTY RD 12 HOUSTON MN 55943,PLEASANT HILL TWP
27,2014-11-04,polling_location,PLEASANT HILL TOWN HALL,35761 COUNTY RD 12 HOUSTON MN 55943,PLEASANT HILL TWP
27,2014-11-04,polling_location,ST PAUL LUTHERAN CHURCH,605 5TH ST S STILLWATER MN 55082,STILLWATER W-1 P-2
27,2014-11-04,polling_location,DAYTON ELEMENTARY SCHOOL,12000 DIAMOND LAKE RD S DAYTON MN 55327,DAYTON P-03
27,2014-11-04,polling_location,EDEN LAKE ELEMENTARY SCHOOL,12000 ANDERSON LAKES PKWY EDEN PRAIRIE MN 55344,EDEN PRAIRIE P-15
27,2014-11-04,polling_location,REDEEMER LUTHERAN CHURCH,700 BROADWAY ST S NEW ULM MN 56073,NEW ULM W-1 P-2
27,2014-11-04,polling_location,ALICE SMITH ELEMENTARY SCHOOL,801 MINNETONKA MILLS RD HOPKINS MN 55343,HOPKINS P-05
27,2014-11-04,polling_location,REDEEMER LUTHERAN CHURCH,61 MISSISSIPPI WAY NE FRIDLEY MN 55432,FRIDLEY W-3 P-2
27,2014-11-04,polling_location,REDEEMER LUTHERAN CHURCH,61 MISSISSIPPI WAY NE FRIDLEY MN 55432,FRIDLEY W-3 P-2
27,2014-11-04,polling_location,REDEEMER LUTHERAN CHURCH,61 MISSISSIPPI WAY NE FRIDLEY MN 55432,FRIDLEY W-3 P-2
27,2014-11-04,polling_location,REDEEMER LUTHERAN CHURCH (W4P2),2719 3RD ST N ST CLOUD MN 56303,ST CLOUD W4 P2
27,2014-11-04,polling_location,LAKE ELMO FIRE HALL,3510 LAVERNE AVE N LAKE ELMO MN 55042,LAKE ELMO P-1
27,2014-11-04,polling_location,LAKE ELMO FIRE HALL,3510 LAVERNE AVE N LAKE ELMO MN 55042,LAKE ELMO P-1
27,2014-11-04,polling_location,RALPH ENGELSTAD ARENA,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,THIEF RIVER FALLS (5)
27,2014-11-04,early_vote_site,GOVERNMENT CENTER,2500 28TH ST SLAYTON MN 56172,HOLLY TWP
27,2014-11-04,early_vote_site,GOVERNMENT CENTER,2500 28TH ST SLAYTON MN 56172,HOLLY TWP
27,2014-11-04,polling_location,RECREATION CENTER (P1),900 HARRINGTON ST HUTCHINSON MN 55350,HUTCHINSON CITY P-1
27,2014-11-04,early_vote_site,FREEBORN COUNTY GOVERNMENT CENTER,411 BROADWAY AVE S ALBERT LEA MN 56007,HOLLANDALE
27,2014-11-04,polling_location,KIMBALL CITY HALL,1 MAIN ST N KIMBALL MN 55353,KIMBALL
27,2014-11-04,early_vote_site,MOWER COUNTY AUDITOR,201 1ST ST NE AUSTIN MN 55912,TAOPI
27,2014-11-04,early_vote_site,OTREY TWP-MAIL BALLOT,20 2ND ST SE ORTONVILLE MN 56278,OTREY TWP
27,2014-11-04,polling_location,MILROY CITY HALL - (GALES) - MILROY CITY HALL,410 EUCLID AVE MILROY MN 56263,GALES TWP.
27,2014-11-04,polling_location,MILROY CITY HALL - (GALES) - MILROY CITY HALL,410 EUCLID AVE MILROY MN 56263,GALES TWP.
27,2014-11-04,polling_location,MILROY CITY HALL - (GALES) - MILROY CITY HALL,410 EUCLID AVE MILROY MN 56263,GALES TWP.
27,2014-11-04,polling_location,RAYMOND COMMUNITY CENTER,314 SPICER AVE RAYMOND MN 56282,EDWARDS TWP.
27,2014-11-04,polling_location,RAYMOND COMMUNITY CENTER,314 SPICER AVE RAYMOND MN 56282,EDWARDS TWP.
27,2014-11-04,polling_location,RAYMOND COMMUNITY CENTER,314 SPICER AVE RAYMOND MN 56282,RAYMOND
27,2014-11-04,polling_location,RUNEBERG TOWN HALL,11736 COUNTY HIGHWAY 49 MENAHGA MN 56464,RUNEBERG TWP
27,2014-11-04,polling_location,RUNEBERG TOWN HALL,11736 COUNTY HIGHWAY 49 MENAHGA MN 56464,RUNEBERG TWP
27,2014-11-04,polling_location,FIRST PRESBYTERIAN CHURCH,909 MARSCHALL RD S SHAKOPEE MN 55379,SHAKOPEE P-7
27,2014-11-04,polling_location,CLOVERDALE SENIOR CITIZEN CENTER,38736 CLOVERDALE RD HINCKLEY MN 55037,ARLONE TWP.
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT - SVEA TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,SVEA TWP
27,2014-11-04,polling_location,REDWOOD FALLS FIRE HALL - (PAXTON) - MUNICIPAL FIRE HALL,900 GOULD ST S REDWOOD FALLS MN 56283,PAXTON TWP.
27,2014-11-04,polling_location,REDWOOD FALLS FIRE HALL - (PAXTON) - MUNICIPAL FIRE HALL,900 GOULD ST S REDWOOD FALLS MN 56283,PAXTON TWP.
27,2014-11-04,polling_location,DEERWOOD ELEMENTARY SCHOOL,1480 DEERWOOD DR EAGAN MN 55122,EAGAN P-6B
27,2014-11-04,early_vote_site,PINE CO COURTHOUSE,635 NORTHRIDGE DR NW STE 240 PINE CITY MN 55063,FLEMING TWP.
27,2014-11-04,early_vote_site,PINE CO COURTHOUSE,635 NORTHRIDGE DR NW STE 240 PINE CITY MN 55063,FLEMING TWP.
27,2014-11-04,polling_location,CHANHASSEN PUBLIC WORKS BUILDING,7901 PARK PL CHANHASSEN MN 55317,CHANHASSEN P-4
27,2014-11-04,polling_location,PORTER FIRE HALL,301 LONE TREE ST PORTER MN 56280,PORTER
27,2014-11-04,polling_location,RAPIDAN TOWN HALL,55173 190 ST MANKATO MN 56001,RAPIDAN TWP
27,2014-11-04,polling_location,RAPIDAN TOWN HALL,55173 190 ST MANKATO MN 56001,RAPIDAN TWP
27,2014-11-04,polling_location,RAPIDAN TOWN HALL,55173 190 ST MANKATO MN 56001,RAPIDAN TWP
27,2014-11-04,polling_location,HILLTOP CITY HALL,4555 JACKSON ST NE HILLTOP MN 55421,HILLTOP P-1
27,2014-11-04,polling_location,VADNAIS HEIGHTS COMMONS (P-2),655 COUNTY ROAD F E VADNAIS HEIGHTS MN 55127,VADNAIS HEIGHTS P-2
27,2014-11-04,polling_location,RANIER COMMUNITY BUILDING KP1,2099 SPRUCE ST RANIER CITY MN 56668,KOOCHICHING POLL 1
27,2014-11-04,early_vote_site,MOWER COUNTY AUDITOR,201 1ST ST NE AUSTIN MN 55912,SARGEANT
27,2014-11-04,polling_location,SMILEY TOWN HALL,20452 140TH ST NE THIEF RIVER FALLS MN 56701,SMILEY TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-SPRINGBROOK TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,SPRING BROOK TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT-SPRINGBROOK TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,SPRING BROOK TWP
27,2014-11-04,polling_location,QUEEN TOWN HALL,36481 400TH AVE SE FOSSTON MN 56542,QUEEN TWP.
27,2014-11-04,polling_location,QUEEN TOWN HALL,36481 400TH AVE SE FOSSTON MN 56542,QUEEN TWP.
27,2014-11-04,polling_location,COON RAPIDS ICE CENTER,11000 CROOKED LAKE BLVD NW COON RAPIDS MN 55433,COON RAPIDS W-4 P-3
27,2014-11-04,early_vote_site,MURRAY CO GOV'T CENTER (IONA TWP),2500 25TH ST SLAYTON MN 56172,IONA TWP
27,2014-11-04,early_vote_site,MURRAY CO GOV'T CENTER (IONA TWP),2500 25TH ST SLAYTON MN 56172,IONA TWP
27,2014-11-04,polling_location,RED PINE ELEMENTARY SCHOOL,530 RED PINE LN EAGAN MN 55123,EAGAN P-16
27,2014-11-04,early_vote_site,GOVERMENT CENTER,612 BROADWAY N STE 207 CROOKSTON MN 56716,GRAND FORKS TWP.
27,2014-11-04,polling_location,MORRIS PARK FIELD HOUSE (FS),5531 39TH AVE S MINNEAPOLIS MN 55417,FORT SNELLING P-01
27,2014-11-04,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,DEERFIELD TWP
27,2014-11-04,polling_location,ROSEMOUNT UNITED METHODIST CHURCH,14770 CANADA AVE W ROSEMOUNT MN 55068,ROSEMOUNT P-6
27,2014-11-04,early_vote_site,COOK CO COURTHOUSE,411 W 2ND ST GRAND MARAIS MN 55604,GUNFLINT TRAIL PREC 8
27,2014-11-04,polling_location,FERN TOWN HALL,47978 129TH AVE BECIDA MN 56625,FERN TWP.
27,2014-11-04,polling_location,TOAD LAKE TOWN HALL,19267 COUNTY ROAD 117 FRAZEE MN 56544,TOAD LAKE TWP
27,2014-11-04,early_vote_site,LAKE COUNTY AUDITOR (MB),601 3RD AVE TWO HARBORS MN 55616,UNORG TERR NO 2 PREC 5
27,2014-11-04,early_vote_site,WALLS TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,WALLS TWP.
27,2014-11-04,early_vote_site,PINE CO COURTHOUSE,635 NORTHRIDGE DR NW PINE CITY MN 55063,DANFORTH TWP.
27,2014-11-04,early_vote_site,PINE CO COURTHOUSE,635 NORTHRIDGE DR NW PINE CITY MN 55063,DANFORTH TWP.
27,2014-11-04,polling_location,FARMING COMMUNITY CENTER,23801 COUNTY RD 42 RICHMOND MN 56368,FARMING TWP
27,2014-11-04,polling_location,FARMING COMMUNITY CENTER,23801 COUNTY RD 42 RICHMOND MN 56368,FARMING TWP
27,2014-11-04,polling_location,FARMING COMMUNITY CENTER,23801 COUNTY RD 42 RICHMOND MN 56368,FARMING TWP
27,2014-11-04,polling_location,RAINY RIVER COMMUNITY COLLEGE,1501 HIGHWAY 71 INTERNATIONAL FALLS CITY MN 56649,KOOCHICHING POLL 5
27,2014-11-04,polling_location,RAINY RIVER COMMUNITY COLLEGE,1501 HIGHWAY 71 INTERNATIONAL FALLS CITY MN 56649,KOOCHICHING POLL 5
27,2014-11-04,polling_location,RAINY RIVER COMMUNITY COLLEGE,1501 HIGHWAY 71 INTERNATIONAL FALLS CITY MN 56649,KOOCHICHING POLL 5
27,2014-11-04,polling_location,CITY HILL FELLOWSHIP,12901 ROBERTS DR EDEN PRAIRIE MN 55346,EDEN PRAIRIE P-07
27,2014-11-04,polling_location,PULASKI TOWN HALL,24451 296TH AVE PIERZ MN 56364,PULASKI TOWNSHIP
27,2014-11-04,polling_location,PULASKI TOWN HALL,24451 296TH AVE PIERZ MN 56364,PULASKI TOWNSHIP
27,2014-11-04,polling_location,MESSIAH METHODIST CHURCH,17805 COUNTY ROAD 6 PLYMOUTH MN 55447,PLYMOUTH W-2 P-10
27,2014-11-04,polling_location,SLAYTON TOWNSHIP HALL (SLAYTON TWP),1495 ST HWY 30 SLAYTON MN 56172,SLAYTON TWP
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE - GRAY MAIL BALLOT,416 HIAWATHA AVE S PIPESTONE MN 56164,GRAY TWP.
27,2014-11-04,early_vote_site,AUDITOR'S OFFICE - GRAY MAIL BALLOT,416 HIAWATHA AVE S PIPESTONE MN 56164,GRAY TWP.
27,2014-11-04,polling_location,LINCOLN ELEMENTARY - HIBBING P-5,1114 E 23RD ST HIBBING MN 55746,HIBBING W-B P-5
