election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,MN,,,county,,CORINNA TWP_ISD_876,,polling_location,CORINNA TOWNSHIP HALL - CORINNA TWP HALL,9801 IRELAND AVE NW ANNANDALE  MN 55302,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORINNA TWP_ISD_881,,polling_location,CORINNA TOWNSHIP HALL - CORINNA TWP HALL,9801 IRELAND AVE NW ANNANDALE  MN 55302,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDEN PRAIRIE P-19A,,polling_location,GRACE CHURCH (19A),9301 EDEN PRAIRIE RD EDEN PRAIRIE  MN 55347,,VIP,2019-10-21,
2016-11-08,MN,,,county,,PIPESTONE PRECINCT 2,,polling_location,ST LEO CHURCH - PRECINCT 2,415 HIAWATHA AVE S PIPESTONE  MN 56164,,VIP,2019-10-21,
2016-11-08,MN,,,county,,AGASSIZ TWP.,,early_vote_site,COURTHOUSE,600 6th ST STE 6 Madison MN  56256,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BELLINGHAM,,early_vote_site,COURTHOUSE,600 6th ST STE 6 Madison MN  56256,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BOYD,,early_vote_site,COURTHOUSE,600 6th ST STE 6 Madison MN  56256,,VIP,2019-10-21,
2016-11-08,MN,,,county,,PERRY TWP.,,early_vote_site,COURTHOUSE,600 6th ST STE 6 Madison MN  56256,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WALTER TWP.,,early_vote_site,COURTHOUSE,600 6th ST STE 6 Madison MN  56256,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-01B,,polling_location,CHAPEL HILLS CHURCH,6512 VERNON AVE EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-01B_ISD_270,,polling_location,CHAPEL HILLS CHURCH,6512 VERNON AVE EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-01B_ISD_273,,polling_location,CHAPEL HILLS CHURCH,6512 VERNON AVE EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-02,,polling_location,EDINA SENIOR CENTER,5280 GRANDVIEW SQ EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE GROVE P-06,,polling_location,CHURCH OF THE OPEN DOOR (P-6),9060 ZANZIBAR LN N MAPLE GROVE  MN 55311,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-03,,polling_location,EDINA COVENANT CHURCH,4201 50TH ST W EDINA  MN 55424,,VIP,2019-10-21,
2016-11-08,MN,,,county,,COON RAPIDS W-3 P-3,,polling_location,COON RAPIDS VFW POST 9625 - COON RAPIDS VFW 9625,1919 COON RAPIDS BLVD NW COON RAPIDS  MN 55433,,VIP,2019-10-21,
2016-11-08,MN,,,county,,VALLERS TWP,,early_vote_site,LYON CTY AUDITOR/TREASURER (VALLERS),607 W MAIN ST MARSHALL MN  56258,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-05,,polling_location,GOOD SAMARITAN CHURCH,5730 GROVE ST EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-05_ISD_270,,polling_location,GOOD SAMARITAN CHURCH,5730 GROVE ST EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-05_ISD_273,,polling_location,GOOD SAMARITAN CHURCH,5730 GROVE ST EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TROSKY,,polling_location,TROSKY CITY HALL - TROSKY,220 BROADWAY ST S TROSKY  MN 56177,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TROSKY_ISD_2689,,polling_location,TROSKY CITY HALL - TROSKY,220 BROADWAY ST S TROSKY  MN 56177,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TROSKY_ISD_581,,polling_location,TROSKY CITY HALL - TROSKY,220 BROADWAY ST S TROSKY  MN 56177,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SARTELL P-7,,polling_location,CELEBRATION LUTHERAN CHURCH,1500 PINECONE RD SARTELL  MN 56377,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-06,,polling_location,COUNTRYSIDE ELEMENTARY SCHOOL,5701 BENTON AVE EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-07,,polling_location,NORMANDALE LUTHERAN CHURCH,6100 NORMANDALE RD EDINA  MN 55436,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CHANARAMBIE TWP,,early_vote_site,MURRAY CO GOV'T CENTER (CHANARAMBIE TWP),2500 28TH ST SLAYTON MN  56172,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BECKER TWP,,polling_location,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER  MN 55308,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BECKER TWP_ISD_726,,polling_location,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER  MN 55308,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BECKER TWP_ISD_727,,polling_location,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER  MN 55308,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BECKER TWP_ISD_742,,polling_location,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER  MN 55308,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BECKER TWP_ISD_882,,polling_location,BECKER TWP-TOWN HALL,12165 HANCOCK ST SE BECKER  MN 55308,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-09,,polling_location,CONCORD ELEMENTARY SCHOOL,5900 CONCORD AVE EDINA  MN 55424,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ST CLOUD W3 P5,,polling_location,ST PETER 'S SCHOOL (W3P5),930 31ST AVE N ST CLOUD  MN 56303,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WAYZATA P-01,,polling_location,WAYZATA CITY HALL COMMUNITY ROOM,600 RICE ST E WAYZATA  MN 55391,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WAYZATA P-01_ISD_278,,polling_location,WAYZATA CITY HALL COMMUNITY ROOM,600 RICE ST E WAYZATA  MN 55391,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WAYZATA P-01_ISD_284,,polling_location,WAYZATA CITY HALL COMMUNITY ROOM,600 RICE ST E WAYZATA  MN 55391,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MARSHAN TWP,,polling_location,MARSHAN TOWN HALL,12497 205TH ST E HASTINGS  MN 55033,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ALLIANCE TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BARNESVILLE TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,COMSTOCK CITY,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CROMWELL TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FELTON TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GEORGETOWN CITY,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HIGHLAND GROVE TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HITTERDAL CITY,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOLY CROSS TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOLAND TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOORHEAD TWP P-1,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TANSEM TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,VIDING TWP,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOORHEAD TWP P-2,,early_vote_site,COURTHOUSE,807 11TH ST N MOORHEAD MN  56560,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WYKEHAM TWP,,polling_location,WYKEHAM TWP - EB CITY FIRE HALL,108 MAIN ST W EAGLE BEND  MN 56446,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BAXTER P1E,,polling_location,LORD OF LIFE LUTHERAN CHURCH,6190 FAIRVIEW RD BAXTER  MN 56425,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRISON TWP,,early_vote_site,COURTHOUSE,209 2ND ST NW RM 202 AITKIN MN  56431,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SWEDE PRAIRIE TWP,,early_vote_site,YMC GOVT CENTER,108 8TH AVE GRANITE FALLS MN  56241-1508,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-1,,polling_location,LINO LAKES SENIOR CENTER,1189 MAIN ST LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-1_ISD_12,,polling_location,LINO LAKES SENIOR CENTER,1189 MAIN ST LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-1_ISD_624,,polling_location,LINO LAKES SENIOR CENTER,1189 MAIN ST LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-1_ISD_831,,polling_location,LINO LAKES SENIOR CENTER,1189 MAIN ST LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CAMBRIA TWP,,polling_location,CAMBRIA TOWN HALL,310 MAIN ST E CAMBRIA  MN 56055,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CAMBRIA TWP_ISD_88,,polling_location,CAMBRIA TOWN HALL,310 MAIN ST E CAMBRIA  MN 56055,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CAMBRIA TWP_ISD_2071,,polling_location,CAMBRIA TOWN HALL,310 MAIN ST E CAMBRIA  MN 56055,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-15C,,polling_location,VALLEY VIEW MIDDLE SCHOOL,6750 VALLEY VIEW RD EDINA  MN 55439,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WHALAN,,early_vote_site,FILLMORE COUNTY ELECTIONS (WHALAN CITY),101 Fillmore ST Preston MN  55965,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTHSIDE TWP,,polling_location,SOUTHSIDE TWP HALL,8209 CO RD 3 NW SOUTH HAVEN  MN 55382,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNETRISTA P-2A,,polling_location,MINNETRISTA CITY HALL,7701 COUNTY ROAD 110 W MOUND  MN 55364,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNETRISTA P-2A_ISD_111,,polling_location,MINNETRISTA CITY HALL,7701 COUNTY ROAD 110 W MOUND  MN 55364,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNETRISTA P-2A_ISD_879,,polling_location,MINNETRISTA CITY HALL,7701 COUNTY ROAD 110 W MOUND  MN 55364,,VIP,2019-10-21,
2016-11-08,MN,,,county,,AUDUBON,,polling_location,AUDUBON CITY OFFICES,357 4TH ST AUDUBON  MN 56511,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ALMOND TWP,,early_vote_site,ALMOND TWP-MAIL BALLOT,20 2ND ST SE ORTONVILLE MN  56278,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-18,,polling_location,EDINBOROUGH PARK GREAT HALL,7700 YORK AVE S EDINA  MN 55435,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-18_ISD_273,,polling_location,EDINBOROUGH PARK GREAT HALL,7700 YORK AVE S EDINA  MN 55435,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDINA P-18_ISD_280,,polling_location,EDINBOROUGH PARK GREAT HALL,7700 YORK AVE S EDINA  MN 55435,,VIP,2019-10-21,
2016-11-08,MN,,,county,,STERLING TWP,,early_vote_site,BEC GOVERNMENT CTR,410 S 5TH ST MANKATO MN  56001,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EXCELSIOR P-01,,polling_location,EXCELSIOR ELEMENTARY SCHOOL,441 OAK ST EXCELSIOR  MN 55331,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EVELETH P-2,,polling_location,LEONIDAS COMMUNITY CENTER - EVELETH P-3,201 1ST ST N EVELETH  MN 55734,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ALDRICH CITY,,early_vote_site,COUNTY COURTHOUSE,415 JEFFERSON ST S WADENA MN  56482,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NIMROD,,early_vote_site,COUNTY COURTHOUSE,415 JEFFERSON ST S WADENA MN  56482,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SHELL RIVER TWP.,,early_vote_site,COUNTY COURTHOUSE,415 JEFFERSON ST S WADENA MN  56482,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-1A,,polling_location,NORTHEAST FIRE STATION,3700 GOLDEN VALLEY RD GOLDEN VALLEY  MN 55422,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CROFTVILLE PREC 4,,early_vote_site,COUNTY COURTHOUSE,411 W 2ND ST GRAND MARAIS MN  55604,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPARTA TWP,,polling_location,COURTHOUSE TOWNSHIP ROOM,629 11TH ST N MONTEVIDEO  MN 56265,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPARTA TWP_ISD_129,,polling_location,COURTHOUSE TOWNSHIP ROOM,629 11TH ST N MONTEVIDEO  MN 56265,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPARTA TWP_ISD_2190,,polling_location,COURTHOUSE TOWNSHIP ROOM,629 11TH ST N MONTEVIDEO  MN 56265,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-2A,,polling_location,VALLEY PRESBYTERIAN CHURCH,3100 LILAC DR N GOLDEN VALLEY  MN 55422,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-2A_ISD_270,,polling_location,VALLEY PRESBYTERIAN CHURCH,3100 LILAC DR N GOLDEN VALLEY  MN 55422,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-2A_ISD_281,,polling_location,VALLEY PRESBYTERIAN CHURCH,3100 LILAC DR N GOLDEN VALLEY  MN 55422,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-3C,,polling_location,MEADOWBROOK SCHOOL,5430 GLENWOOD AVE GOLDEN VALLEY  MN 55422,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNETONKA W-2 P-C,,polling_location,OAK KNOLL LUTHERAN CHURCH,600 HOPKINS CROSSROAD MINNETONKA  MN 55305,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LAKE MARSHALL TWP,,early_vote_site,LYON CTY AUDITOR/TREASURER OFFICE (LAKE MARSHALL),607 W MAIN ST MARSHALL MN  56258,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOUNDS VIEW P-1,,polling_location,MOUNDS VIEW COMMUNITY CENTER (P-1),5394 EDGEWOOD DR MOUNDS VIEW  MN 55112,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-5C,,polling_location,SOUTHEAST FIRE STATION,400 TURNERS CROSSROAD S GOLDEN VALLEY  MN 55416,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FORESTVILLE TWP.,,polling_location,FORESTVILLE TOWN HALL,19232 COUNTY 5 SPRING VALLEY  MN 55975,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FORESTVILLE TWP._ISD_2137,,polling_location,FORESTVILLE TOWN HALL,19232 COUNTY 5 SPRING VALLEY  MN 55975,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FORESTVILLE TWP._ISD_2198,,polling_location,FORESTVILLE TOWN HALL,19232 COUNTY 5 SPRING VALLEY  MN 55975,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-6,,polling_location,GOLDEN VALLEY CITY HALL,7800 GOLDEN VALLEY RD GOLDEN VALLEY  MN 55427,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-3 P-7,,polling_location,BROOKHALL,11930 CENTRAL AVE NE BLAINE  MN 55434,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-3 P-7_ISD_11_02,,polling_location,BROOKHALL,11930 CENTRAL AVE NE BLAINE  MN 55434,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-3 P-7_ISD_16,,polling_location,BROOKHALL,11930 CENTRAL AVE NE BLAINE  MN 55434,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GOLDEN VALLEY P-7B,,polling_location,SANDBURG SCHOOL,2400 SANDBURG LN GOLDEN VALLEY  MN 55427,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EDEN TWP.,,polling_location,Eden / Ihlen Community Center-Eden Twp,101 Sherman AVE N IHLEN  MN 56140,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROCHESTER W4 P7,,polling_location,UCR REGIONAL SPORTS CENTER (W4P7),2900 UCR PL SE ROCHESTER  MN 55904,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LUCAS TWP,,early_vote_site,LYON CTY AUDITOR/TREASURER OFFICE (LUCAS),607 W MAIN ST MARSHALL MN  56258,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLFORD TWP,,polling_location,WOLFORD TOWN HALL,27027 WOLFORD HALL RD CROSBY  MN 56441,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GREENWOOD P-01,,polling_location,OLD LOG THEATER,5185 MEADVILLE ST GREENWOOD  MN 55331,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE GROVE P-07,,polling_location,WEAVER LAKE SCHOOL,15900 WEAVER LAKE RD N MAPLE GROVE  MN 55311,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOPKINS P-01,,polling_location,MIZPAH UNITED CHURCH OF CHRIST,412 5TH AVE N HOPKINS  MN 55343,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FRANKFORD TWP.,,polling_location,FRANKFORD TOWNSHIP HALL,24517 770TH AVE GRAND MEADOW  MN 55936,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FRANKFORD TWP._ISD_2137,,polling_location,FRANKFORD TOWNSHIP HALL,24517 770TH AVE GRAND MEADOW  MN 55936,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FRANKFORD TWP._ISD_495,,polling_location,FRANKFORD TOWNSHIP HALL,24517 770TH AVE GRAND MEADOW  MN 55936,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FRANKFORD TWP._ISD_499,,polling_location,FRANKFORD TOWNSHIP HALL,24517 770TH AVE GRAND MEADOW  MN 55936,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FRANKFORD TWP._ISD_534,,polling_location,FRANKFORD TOWNSHIP HALL,24517 770TH AVE GRAND MEADOW  MN 55936,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ALBERTA,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CHOKIO,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DARNEN TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DONNELLY TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ELDORADO TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,EVERGLADE TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FRAMNAS TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HODGES TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HORTON TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRIS TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,PEPPERTON TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RENDSVILLE TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SCOTT TOWNSHIP,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,STEVENS TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SYNNES TWP.,,early_vote_site,COURTHOUSE,400 COLORADO AVE STE 303 MORRIS MN  56267,,VIP,2019-10-21,
2016-11-08,MN,,,county,,AMIRET TWP,,early_vote_site,LYON CTY AUDITOR/TREASURER OFFICE (AMIRET),607 W MAIN ST MARSHALL MN  56258,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LAPRAIRIE P-6,,polling_location,LAPRAIRIE CITY HALL (LAPRAIRIE),15 PARK DR GRAND RAPIDS  MN 55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LAPRAIRIE P-6_ISD_316,,polling_location,LAPRAIRIE CITY HALL (LAPRAIRIE),15 PARK DR GRAND RAPIDS  MN 55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LAPRAIRIE P-6_ISD_318,,polling_location,LAPRAIRIE CITY HALL (LAPRAIRIE),15 PARK DR GRAND RAPIDS  MN 55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,COLUMBIA HEIGHTS P-2,,polling_location,IMMACULATE CONCEPTION CATHOLIC CHURCH,4030 JACKSON ST NE COLUMBIA HEIGHTS  MN 55421,,VIP,2019-10-21,
2016-11-08,MN,,,county,,PREBLE TWP.,,early_vote_site,COURTHOUSE,101 Fillmore ST Preston MN  55965,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DULUTH P-34,,polling_location,STOWE SCHOOL - DULUTH P-34,715 101ST AVE W DULUTH  MN 55808,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOPKINS P-06,,polling_location,HOPKINS FIRE STATION,101 17TH AVE S HOPKINS  MN 55343,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TEIEN TWP,,early_vote_site,MAIL BALLOT PRECINCT-TEIEN TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE RIDGE TWP,,polling_location,MAPLE RIDGE TOWN HALL,38724 PALM ST NW STANCHFIELD  MN 55080,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE RIDGE TWP_ISD_314,,polling_location,MAPLE RIDGE TOWN HALL,38724 PALM ST NW STANCHFIELD  MN 55080,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE RIDGE TWP_ISD_332,,polling_location,MAPLE RIDGE TOWN HALL,38724 PALM ST NW STANCHFIELD  MN 55080,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE RIDGE TWP_ISD_333,,polling_location,MAPLE RIDGE TOWN HALL,38724 PALM ST NW STANCHFIELD  MN 55080,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE RIDGE TWP_ISD_911,,polling_location,MAPLE RIDGE TOWN HALL,38724 PALM ST NW STANCHFIELD  MN 55080,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LONG LAKE P-01,,polling_location,LONG LAKE CITY HALL,450 VIRGINIA AVE LONG LAKE  MN 55356,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GHENT,,early_vote_site,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN  56258,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLEWOOD P-09,,polling_location,MAPLEWOOD COMMUNITY CENTER (P-9),2100 WHITE BEAR AVE N MAPLEWOOD  MN 55109,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTH ST PAUL P-3,,polling_location,LUTHER MEMORIAL CHURCH,315 15TH AVE N SOUTH ST PAUL  MN 55075,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTH ST PAUL P-3_ISD_6,,polling_location,LUTHER MEMORIAL CHURCH,315 15TH AVE N SOUTH ST PAUL  MN 55075,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTH ST PAUL P-3_ISD_199,,polling_location,LUTHER MEMORIAL CHURCH,315 15TH AVE N SOUTH ST PAUL  MN 55075,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MACVILLE TWP,,polling_location,MACVILL/SWATARA COMM HALL,38946 605TH ST SWATARA  MN 55785,,VIP,2019-10-21,
2016-11-08,MN,,,county,,UNORG 51-27 (LEMAY UNORG),,polling_location,MACVILL/SWATARA COMM HALL,38946 605TH ST SWATARA  MN 55785,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BEAULIEU TWP,,polling_location,BEAULIEU TOWNSHIP HALL,1917 240TH AVE MAHNOMEN  MN 56557,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BEAULIEU TWP_ISD_432,,polling_location,BEAULIEU TOWNSHIP HALL,1917 240TH AVE MAHNOMEN  MN 56557,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BEAULIEU TWP_ISD_601,,polling_location,BEAULIEU TOWNSHIP HALL,1917 240TH AVE MAHNOMEN  MN 56557,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE GROVE TWP,,polling_location,MAPLE GROVE TOWN HALL,10013 COUNTY ROAD 108 BRAINERD  MN 56401,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WABASHA W-3,,polling_location,WW3 - MAPLE GROVE APARTMENTS,713 6TH ST W WABASHA  MN 55981,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNETONKA W-3 P-C,,polling_location,MINNETONKA COMMUNITY CENTER (3C),14600 MINNETONKA BLVD MINNETONKA  MN 55345,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MANSTON TWP.,,polling_location,MANSTON TOWN HALL,2503 190TH ST ROTHSAY  MN 56579,,VIP,2019-10-21,
